Number of nodes 389 
   135 : -5.8156863e-01  6.0904412e-01 
   136 : -8.2529412e-01  6.5474265e-01 
   137 : -1.0690196e+00  7.0044118e-01 
   138 : -1.3127451e+00  7.4613971e-01 
   139 : -1.5564706e+00  7.9183824e-01 
   140 : -1.8001961e+00  8.3753676e-01 
   141 : -2.0439216e+00  8.8323529e-01 
   142 : -2.2876471e+00  9.2893382e-01 
   143 : -2.5313725e+00  9.7463235e-01 
   144 : -2.7750980e+00  1.0203309e+00 
   145 : -3.0188235e+00  1.0660294e+00 
   146 : -3.2625490e+00  1.1117279e+00 
   147 : -3.5062745e+00  1.1574265e+00 
   148 : -3.5882616e+00  1.4705581e+00 
   149 : -3.4265233e+00  1.6554019e+00 
   150 : -3.2647849e+00  1.8402458e+00 
   151 : -3.1030466e+00  2.0250896e+00 
   152 : -2.9413082e+00  2.2099334e+00 
   153 : -2.7795699e+00  2.3947773e+00 
   154 : -2.6178315e+00  2.5796211e+00 
   155 : -2.4560932e+00  2.7644649e+00 
   156 : -2.2943548e+00  2.9493088e+00 
   157 : -2.1326165e+00  3.1341526e+00 
   158 : -1.9708781e+00  3.3189964e+00 
   159 : -1.8091398e+00  3.5038402e+00 
   160 : -1.6474014e+00  3.6886841e+00 
   161 : -1.4856631e+00  3.8735279e+00 
   162 : -1.3239247e+00  4.0583717e+00 
   163 : -1.1621864e+00  4.2432156e+00 
   164 : -1.0004480e+00  4.4280594e+00 
   165 : -7.9491015e-01  4.3720058e+00 
   166 : -7.5111062e-01  4.1311084e+00 
   167 : -7.0731108e-01  3.8902110e+00 
   168 : -6.6351155e-01  3.6493135e+00 
   169 : -6.1971202e-01  3.4084161e+00 
   170 : -5.7591249e-01  3.1675187e+00 
   171 : -5.3211296e-01  2.9266213e+00 
   172 : -4.8831343e-01  2.6857239e+00 
   173 : -4.4451390e-01  2.4448264e+00 
   174 : -4.0071437e-01  2.2039290e+00 
   175 : -3.5691483e-01  1.9630316e+00 
   176 : -3.1311530e-01  1.7221342e+00 
   177 : -2.6931577e-01  1.4812367e+00 
   178 : -2.2551624e-01  1.2403393e+00 
   179 : -1.8171671e-01  9.9944190e-01 
   180 : -1.3791718e-01  7.5854448e-01 
   181 : -1.0523305e-01  4.6611917e+00 
   182 :  1.2649043e-01  4.7191226e+00 
   183 :  3.5821390e-01  4.7770535e+00 
   184 :  5.8993737e-01  4.8349843e+00 
   185 :  8.2166085e-01  4.8929152e+00 
   186 :  1.0533843e+00  4.9508461e+00 
   187 :  1.2851078e+00  5.0087769e+00 
   188 :  1.5168313e+00  5.0667078e+00 
   189 :  1.7485547e+00  5.1246387e+00 
   190 :  1.9802782e+00  5.1825696e+00 
   191 :  2.2120017e+00  5.2405004e+00 
   192 :  2.4437252e+00  5.2984313e+00 
   193 :  2.6754486e+00  5.3563622e+00 
   194 :  2.9071721e+00  5.4142930e+00 
   195 :  3.1388956e+00  5.4722239e+00 
   196 :  3.3706191e+00  5.5301548e+00 
   197 :  3.6023425e+00  5.5880856e+00 
   198 :  3.8340660e+00  5.6460165e+00 
   199 :  4.1186490e+00  5.4660793e+00 
   200 :  4.1715086e+00  5.2282113e+00 
   201 :  4.2243682e+00  4.9903433e+00 
   202 :  4.1163418e+00  4.5737131e+00 
   203 :  3.9554559e+00  4.3949510e+00 
   204 :  3.7945701e+00  4.2161890e+00 
   205 :  3.6336842e+00  4.0374269e+00 
   206 :  3.4727983e+00  3.8586648e+00 
   207 :  3.3119124e+00  3.6799027e+00 
   208 :  3.1510265e+00  3.5011406e+00 
   209 :  2.9901406e+00  3.3223785e+00 
   210 :  2.8292547e+00  3.1436164e+00 
   211 :  2.6683688e+00  2.9648543e+00 
   212 :  2.5074829e+00  2.7860922e+00 
   213 :  2.3465971e+00  2.6073301e+00 
   214 :  2.1857112e+00  2.4285680e+00 
   215 :  2.0248253e+00  2.2498059e+00 
   216 :  1.8639394e+00  2.0710438e+00 
   217 :  1.7030535e+00  1.8922817e+00 
   218 :  1.5421676e+00  1.7135196e+00 
   219 :  1.3812817e+00  1.5347575e+00 
   220 :  1.2203958e+00  1.3559954e+00 
   221 :  1.0595099e+00  1.1772333e+00 
   222 :  8.9862405e-01  9.9847117e-01 
   223 :  7.3773816e-01  8.1970907e-01 
   224 :  5.7685228e-01  6.4094697e-01 
   225 :  3.7167680e-01  7.0577758e-01 
   226 :  3.2738722e-01  9.4937029e-01 
   227 :  2.8309764e-01  1.1929630e+00 
   228 :  2.3880806e-01  1.4365557e+00 
   229 :  1.9451847e-01  1.6801484e+00 
   230 :  1.5022889e-01  1.9237411e+00 
   231 :  1.0593931e-01  2.1673338e+00 
   232 :  6.1649724e-02  2.4109265e+00 
   233 :  1.7360141e-02  2.6545192e+00 
   234 : -2.6929442e-02  2.8981119e+00 
   235 : -7.1219025e-02  3.1417046e+00 
   236 : -1.1550861e-01  3.3852973e+00 
   237 : -1.5979819e-01  3.6288900e+00 
   238 : -2.0408777e-01  3.8724828e+00 
   239 : -2.4837736e-01  4.1160755e+00 
   240 : -2.9266694e-01  4.3596682e+00 
   241 :  1.4104045e-01  1.9632995e-01 
   242 : -5.9704572e-01  5.1595261e+00 
   243 : -5.8905460e-01  4.9263479e+00 
   244 : -2.5873276e-01  4.8558146e+00 
   245 : -3.0349844e-02  4.9169699e+00 
   246 : -5.8752536e-01  4.5477758e+00 
   247 :  1.8445369e-01  5.5603662e-01 
   248 :  2.0897475e-02  9.1537551e-01 
   249 : -5.2058756e-01  4.0485912e+00 
   250 : -3.8792719e-02  1.3987195e+00 
   251 : -4.3298850e-01  3.5667963e+00 
   252 : -1.2639178e-01  1.8805144e+00 
   253 : -3.6722407e-01  3.0874806e+00 
   254 : -2.3310888e-01  2.3526352e+00 
   255 : -2.0430146e-01  2.7388889e+00 
   256 : -2.9258990e-01  3.0219674e-01 
   257 : -3.7897872e+00  1.4898870e+00 
   258 :  1.9997283e-01  4.9724110e+00 
   259 : -5.2557425e-01  3.6260134e-01 
   260 :  3.4747822e-01  2.1887484e-01 
   261 :  6.6261930e-01  5.0781956e+00 
   262 : -3.6534647e+00  1.0627110e+00 
   263 :  8.9786042e-01  5.1312862e+00 
   264 : -5.7903405e-01  4.2910876e+00 
   265 : -2.8450429e-03  1.1565474e+00 
   266 : -4.7678803e-01  3.8076938e+00 
   267 : -8.2592251e-02  1.6396170e+00 
   268 : -3.8918897e-01  3.3258989e+00 
   269 : -1.7019131e-01  2.1214118e+00 
   270 : -7.6283430e-01  4.1719849e-01 
   271 : -1.0039438e+00  4.6664658e-01 
   272 :  1.1312031e+00  5.1857661e+00 
   273 : -3.7811724e+00  1.0688654e+00 
   274 :  4.3274295e-01  5.0239746e+00 
   275 : -1.2395238e+00  5.2042034e-01 
   276 :  1.3634029e+00  5.2392334e+00 
   277 :  1.5954675e+00  5.2925756e+00 
   278 : -1.4758796e+00  5.7393807e-01 
   279 :  1.8271525e+00  5.3450231e+00 
   280 : -8.4125127e-01  4.8337173e+00 
   281 : -3.8617785e+00  1.1778414e+00 
   282 : -1.7159992e+00  6.2628678e-01 
   283 :  2.0602737e+00  5.4012303e+00 
   284 : -3.8755321e+00  9.7442980e-01 
   285 :  2.2921215e+00  5.4543612e+00 
   286 : -1.9548226e+00  6.7804454e-01 
   287 :  2.5239724e+00  5.5074779e+00 
   288 :  3.9151551e+00  5.8258093e+00 
   289 :  2.7558265e+00  5.5605792e+00 
   290 : -4.6419459e-01  4.7638766e+00 
   291 : -6.6414710e-01  4.7369242e+00 
   292 :  4.4725792e+00  4.6687836e+00 
   293 :  6.3172363e-01  4.2569406e-01 
   294 :  7.8422182e-01  6.0617687e-01 
   295 :  9.4518208e-01  7.8971005e-01 
   296 : -7.6164442e-01  5.2483202e+00 
   297 :  1.1058934e+00  9.6907260e-01 
   298 :  2.9876840e+00  5.6136641e+00 
   299 :  1.2666023e+00  1.1482467e+00 
   300 : -2.1934324e+00  7.2969453e-01 
   301 :  1.4273197e+00  1.3274049e+00 
   302 :  1.5880459e+00  1.5065547e+00 
   303 :  1.7487813e+00  1.6856963e+00 
   304 :  1.9095259e+00  1.8648297e+00 
   305 :  2.0702798e+00  2.0439546e+00 
   306 :  2.2310432e+00  2.2230710e+00 
   307 :  2.3918161e+00  2.4021788e+00 
   308 :  2.5525987e+00  2.5812779e+00 
   309 :  2.7133911e+00  2.7603682e+00 
   310 :  2.8740885e+00  2.9387671e+00 
   311 : -7.0451473e-02  2.4502341e-01 
   312 :  3.0349111e+00  3.1178806e+00 
   313 :  3.1956458e+00  3.2962916e+00 
   314 :  3.3565066e+00  3.4754924e+00 
   315 :  3.5172935e+00  3.6540354e+00 
   316 :  3.6781969e+00  3.8333857e+00 
   317 :  3.8390583e+00  4.0122874e+00 
   318 :  4.0000112e+00  4.1919057e+00 
   319 :  4.1605194e+00  4.3712624e+00 
   320 :  3.2195453e+00  5.6667311e+00 
   321 :  4.4198826e+00  4.9024840e+00 
   322 :  5.1065033e+00  1.6617174e+00 
   323 :  4.2479180e+00  5.8450171e+00 
   324 :  4.2540013e+00  5.6209649e+00 
   325 :  4.3672185e+00  5.1391565e+00 
   326 :  4.3124226e+00  5.3783669e+00 
   327 : -3.8757451e+00  1.3627553e+00 
   328 :  4.5359827e-02  7.1058363e-01 
   329 :  3.4520321e+00  5.7188016e+00 
   330 : -3.6319303e+00  1.6721723e+00 
   331 : -3.4701501e+00  1.8574904e+00 
   332 : -1.0351115e+00  4.6446052e+00 
   333 : -2.4320091e+00  7.8131604e-01 
   334 : -3.3082519e+00  2.0431530e+00 
   335 : -3.1463361e+00  2.2288749e+00 
   336 : -2.9844194e+00  2.4146084e+00 
   337 : -1.2047849e+00  4.4480354e+00 
   338 : -2.8225046e+00  2.6003456e+00 
   339 : -1.3668610e+00  4.2624498e+00 
   340 : -2.6605921e+00  2.7860852e+00 
   341 : -1.5286163e+00  4.0773484e+00 
   342 : -2.4986820e+00  2.9718270e+00 
   343 : -1.6903664e+00  3.8922756e+00 
   344 : -2.3367743e+00  3.1575708e+00 
   345 : -1.8521252e+00  3.7072119e+00 
   346 : -2.1748689e+00  3.3433167e+00 
   347 : -2.0129119e+00  3.5294469e+00 
   348 :  3.6839657e+00  5.7721983e+00 
   349 :  4.0807725e+00  5.8749547e+00 
   350 :  5.0933640e+00  1.8573077e+00 
   351 : -2.6705834e+00  8.3292081e-01 
   352 : -2.8874464e-01  2.5467951e+00 
   353 :  5.0472798e+00  2.0874969e+00 
   354 :  4.9957045e+00  2.3234526e+00 
   355 :  4.9432139e+00  2.5603693e+00 
   356 :  4.8905704e+00  2.7974461e+00 
   357 :  4.8379013e+00  3.0345495e+00 
   358 :  4.7852276e+00  3.2716574e+00 
   359 :  4.7325531e+00  3.5087659e+00 
   360 :  4.5443763e+00  4.4276977e+00 
   361 :  4.3154736e+00  4.5340549e+00 
   362 :  4.6798781e+00  3.7458745e+00 
   363 :  4.6272028e+00  3.9829830e+00 
   364 :  4.5745273e+00  4.2200915e+00 
   365 : -3.4793788e-01  2.8876421e+00 
   366 :  2.2925440e-01  3.6575985e-01 
   367 :  6.4877949e-02  3.8837093e-01 
   368 : -7.4161423e-01  5.0445649e+00 
   369 : -2.9091607e+00  8.8450904e-01 
   370 : -6.1004168e-01  5.3536469e+00 
   371 : -5.5950003e-02  2.2657536e+00 
   372 : -1.0447715e-01  2.5018354e+00 
   373 : -1.9425647e-01  2.9936258e+00 
   374 : -1.1012689e-02  2.0238877e+00 
   375 : -3.1477424e+00  9.3607864e-01 
   376 : -2.3413913e-01  3.2320843e+00 
   377 :  3.2956698e-02  1.7818971e+00 
   378 : -2.7611860e-01  3.4738027e+00 
   379 :  7.6769161e-02  1.5398866e+00 
   380 : -4.4272054e-01  4.4365269e+00 
   381 : -3.1947096e-01  3.7169572e+00 
   382 :  1.1925122e-01  1.2976611e+00 
   383 :  2.0144552e-01  8.1024117e-01 
   384 : -3.6352959e-01  3.9590983e+00 
   385 :  1.5820567e-01  1.0536931e+00 
   386 : -4.0781934e-01  4.2018413e+00 
   387 : -3.3586461e+00  9.7535064e-01 
   388 :  5.1623800e-01  2.6752500e-01 
Number of edges 241 
     0 :      0      1 
     1 :      2     23 
     2 :     23     24 
     3 :     24     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28     29 
     8 :     29     30 
     9 :     30     31 
    10 :     31     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40      3 
    20 :      3     41 
    21 :     41      4 
    22 :      4     42 
    23 :     42     43 
    24 :     43     44 
    25 :     44     45 
    26 :     45     46 
    27 :     46     47 
    28 :     47     48 
    29 :     48     49 
    30 :     49     50 
    31 :     50     51 
    32 :     51     52 
    33 :     52     53 
    34 :     53     54 
    35 :     54     55 
    36 :     55     56 
    37 :     56     57 
    38 :     57     58 
    39 :     58     59 
    40 :     59      5 
    41 :      5     60 
    42 :     60      6 
    43 :      6     61 
    44 :     61      7 
    45 :      7     62 
    46 :     62      8 
    47 :      8     63 
    48 :     63     64 
    49 :     64     65 
    50 :     65     66 
    51 :     66     67 
    52 :     67     68 
    53 :     68     69 
    54 :     69     70 
    55 :     70     71 
    56 :     71     72 
    57 :     72     73 
    58 :     73     74 
    59 :     74     75 
    60 :     75     76 
    61 :     76     77 
    62 :     77     78 
    63 :     78     79 
    64 :     79     80 
    65 :     80      9 
    66 :      9     81 
    67 :     81     82 
    68 :     82      0 
    69 :      1     10 
    70 :     10     83 
    71 :     83     84 
    72 :     84     85 
    73 :     85     86 
    74 :     86     87 
    75 :     87     88 
    76 :     88     89 
    77 :     89     90 
    78 :     90     91 
    79 :     91     92 
    80 :     92     93 
    81 :     93     94 
    82 :     94     95 
    83 :     95     96 
    84 :     96     97 
    85 :     97     11 
    86 :     11     98 
    87 :     98     12 
    88 :     12     99 
    89 :     99    100 
    90 :    100    101 
    91 :    101    102 
    92 :    102    103 
    93 :    103    104 
    94 :    104    105 
    95 :    105    106 
    96 :    106    107 
    97 :    107    108 
    98 :    108    109 
    99 :    109    110 
   100 :    110    111 
   101 :    111    112 
   102 :    112    113 
   103 :    113    114 
   104 :    114    115 
   105 :    115    116 
   106 :    116    117 
   107 :    117    118 
   108 :    118    119 
   109 :    119    120 
   110 :    120    121 
   111 :    121     13 
   112 :     13    122 
   113 :    122    123 
   114 :    123    124 
   115 :    124    125 
   116 :    125    126 
   117 :    126    127 
   118 :    127    128 
   119 :    128    129 
   120 :    129    130 
   121 :    130    131 
   122 :    131    132 
   123 :    132     14 
   124 :     14    133 
   125 :    133      2 
   126 :     15    134 
   127 :    134    135 
   128 :    135    136 
   129 :    136    137 
   130 :    137    138 
   131 :    138    139 
   132 :    139    140 
   133 :    140    141 
   134 :    141    142 
   135 :    142    143 
   136 :    143    144 
   137 :    144    145 
   138 :    145    146 
   139 :    146    147 
   140 :    147     16 
   141 :     16     17 
   142 :     17    148 
   143 :    148    149 
   144 :    149    150 
   145 :    150    151 
   146 :    151    152 
   147 :    152    153 
   148 :    153    154 
   149 :    154    155 
   150 :    155    156 
   151 :    156    157 
   152 :    157    158 
   153 :    158    159 
   154 :    159    160 
   155 :    160    161 
   156 :    161    162 
   157 :    162    163 
   158 :    163    164 
   159 :    164     18 
   160 :     18    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
   176 :    180     15 
   177 :     19    181 
   178 :    181    182 
   179 :    182    183 
   180 :    183    184 
   181 :    184    185 
   182 :    185    186 
   183 :    186    187 
   184 :    187    188 
   185 :    188    189 
   186 :    189    190 
   187 :    190    191 
   188 :    191    192 
   189 :    192    193 
   190 :    193    194 
   191 :    194    195 
   192 :    195    196 
   193 :    196    197 
   194 :    197    198 
   195 :    198     20 
   196 :     20    199 
   197 :    199    200 
   198 :    200    201 
   199 :    201     21 
   200 :     21    202 
   201 :    202    203 
   202 :    203    204 
   203 :    204    205 
   204 :    205    206 
   205 :    206    207 
   206 :    207    208 
   207 :    208    209 
   208 :    209    210 
   209 :    210    211 
   210 :    211    212 
   211 :    212    213 
   212 :    213    214 
   213 :    214    215 
   214 :    215    216 
   215 :    216    217 
   216 :    217    218 
   217 :    218    219 
   218 :    219    220 
   219 :    220    221 
   220 :    221    222 
   221 :    222    223 
   222 :    223    224 
   223 :    224     22 
   224 :     22    225 
   225 :    225    226 
   226 :    226    227 
   227 :    227    228 
   228 :    228    229 
   229 :    229    230 
   230 :    230    231 
   231 :    231    232 
   232 :    232    233 
   233 :    233    234 
   234 :    234    235 
   235 :    235    236 
   236 :    236    237 
   237 :    237    238 
   238 :    238    239 
   239 :    239    240 
   240 :    240     19 
Number of triangles 539 
     0 :    148    257     17
     1 :      5    290    244
     2 :      5    244     59
     3 :      2     23    133
     4 :     16    262    147
     5 :    243    290      5
     6 :      8    368    296
     7 :     10    284      1
     8 :     62     61      7
     9 :    244    245     59
    10 :    256    259     96
    11 :     97    256     96
    12 :     62    296     61
    13 :     17    281     16
    14 :    134    259    256
    15 :    296    368    242
    16 :      8    296     62
    17 :    256    311     15
    18 :     23    322    133
    19 :    311    367     15
    20 :     17    327    281
    21 :    147    262     83
    22 :    135    259    134
    23 :     19    290    246
    24 :    182    258    245
    25 :    184    274    183
    26 :    257    327     17
    27 :    183    258    182
    28 :    181    245    244
    29 :    182    245    181
    30 :    243    368    280
    31 :    183    274    258
    32 :    135    270    259
    33 :    280    291    243
    34 :     56    261     55
    35 :    136    270    135
    36 :     59    245     58
    37 :    281    284    273
    38 :     99    388     12
    39 :    245    258     58
    40 :     12    388    260
    41 :    261    263     55
    42 :    262    273     10
    43 :    263    272     54
    44 :    186    272    263
    45 :     63    332    280
    46 :     16    273    262
    47 :    246    380     19
    48 :      9    257     80
    49 :    247    328     15
    50 :    261    274    184
    51 :     55    263     54
    52 :    136    271    270
    53 :     58    258     57
    54 :     13    364    360
    55 :    122    364     13
    56 :    123    363    122
    57 :    363    364    122
    58 :    280    332     18
    59 :    124    362    123
    60 :    137    271    136
    61 :    362    363    123
    62 :    187    272    186
    63 :    125    359    124
    64 :    359    362    124
    65 :    181    244     19
    66 :     56    274    261
    67 :    126    358    125
    68 :    290    291    246
    69 :    172    352    255
    70 :    358    359    125
    71 :    255    365    172
    72 :     12    260     98
    73 :    127    357    126
    74 :    357    358    126
    75 :    128    356    127
    76 :    356    357    127
    77 :    129    355    128
    78 :    355    356    128
    79 :    225    247     22
    80 :    130    354    129
    81 :    354    355    129
    82 :    187    276    272
    83 :     98    241     11
    84 :    134    256     15
    85 :    131    353    130
    86 :    353    354    130
    87 :    185    263    261
    88 :    165    264    246
    89 :    186    263    185
    90 :    165    246     18
    91 :     98    260    241
    92 :    188    276    187
    93 :    234    255    233
    94 :    166    264    165
    95 :     20    324    323
    96 :    185    261    184
    97 :      3    323     40
    98 :    249    264    166
    99 :    171    253    170
   100 :    170    268    169
   101 :    169    251    168
   102 :    174    254    173
   103 :    176    252    175
   104 :    175    269    174
   105 :    179    265    178
   106 :    168    266    167
   107 :    177    267    176
   108 :    178    250    177
   109 :    180    248    179
   110 :    167    249    166
   111 :     57    274     56
   112 :    258    274     57
   113 :     14    322    132
   114 :    251    266    168
   115 :    174    269    254
   116 :    176    267    252
   117 :    167    266    249
   118 :    178    265    250
   119 :    253    268    170
   120 :    169    268    251
   121 :    248    265    179
   122 :    252    269    175
   123 :    250    267    177
   124 :     15    367    247
   125 :     96    259     95
   126 :     95    270     94
   127 :     60    242      5
   128 :     94    271     93
   129 :    188    277    276
   130 :    137    275    271
   131 :     54    272     53
   132 :    259    270     95
   133 :    270    271     94
   134 :    189    277    188
   135 :    138    275    137
   136 :     83    387    147
   137 :     63    280      8
   138 :    148    330    257
   139 :    323    349     20
   140 :    272    276     53
   141 :    100    293     99
   142 :    271    275     93
   143 :    242    243      5
   144 :    257    330     80
   145 :     93    275     92
   146 :    189    279    277
   147 :    101    294    100
   148 :     53    276     52
   149 :     97    311    256
   150 :    100    294    293
   151 :    292    361    360
   152 :    190    279    189
   153 :     42    288      4
   154 :    102    295    101
   155 :    132    350    131
   156 :    101    295    294
   157 :    276    277     52
   158 :    103    297    102
   159 :    102    297    295
   160 :    275    278     92
   161 :     52    277     51
   162 :    190    283    279
   163 :     92    278     91
   164 :    104    299    103
   165 :    138    278    275
   166 :    103    299    297
   167 :    139    278    138
   168 :    191    283    190
   169 :    277    279     51
   170 :    105    301    104
   171 :    104    301    299
   172 :    350    353    131
   173 :    106    302    105
   174 :     51    279     50
   175 :    105    302    301
   176 :    191    285    283
   177 :     15    328    180
   178 :    255    372    233
   179 :    278    282     91
   180 :    107    303    106
   181 :    106    303    302
   182 :    192    285    191
   183 :    279    283     50
   184 :     91    282     90
   185 :    108    304    107
   186 :    324    326     39
   187 :    173    352    172
   188 :    107    304    303
   189 :    172    365    171
   190 :    225    383    247
   191 :     50    283     49
   192 :    140    282    139
   193 :    199    326    324
   194 :    109    305    108
   195 :    139    282    278
   196 :    192    287    285
   197 :    108    305    304
   198 :    110    306    109
   199 :    283    285     49
   200 :    234    373    255
