Number of nodes 691 
   135 :  7.2924062e-01  3.6136166e-01 
   136 :  8.3582543e-01  4.7834498e-01 
   137 :  9.4103357e-01  5.9381734e-01 
   138 :  1.0449796e+00  7.0790441e-01 
   139 :  1.1477736e+00  8.2072709e-01 
   140 :  1.2495220e+00  9.3240224e-01 
   141 :  1.3503284e+00  1.0430433e+00 
   142 :  1.4502934e+00  1.1527610e+00 
   143 :  1.5495159e+00  1.2616638e+00 
   144 :  1.6480935e+00  1.3698587e+00 
   145 :  1.7461224e+00  1.4774514e+00 
   146 :  1.8436986e+00  1.5845473e+00 
   147 :  1.9409182e+00  1.6912517e+00 
   148 :  2.0378779e+00  1.7976708e+00 
   149 :  2.1346753e+00  1.9039119e+00 
   150 :  2.2314101e+00  2.0100842e+00 
   151 :  2.3281840e+00  2.1162995e+00 
   152 :  2.4251021e+00  2.2226731e+00 
   153 :  2.5222733e+00  2.3293243e+00 
   154 :  2.6198110e+00  2.4363779e+00 
   155 :  2.7178345e+00  2.5439647e+00 
   156 :  2.8164699e+00  2.6522231e+00 
   157 :  2.9158514e+00  2.7613003e+00 
   158 :  3.0161226e+00  2.8713541e+00 
   159 :  3.1174387e+00  2.9825547e+00 
   160 :  3.2199684e+00  3.0950873e+00 
   161 :  3.3238961e+00  3.2091543e+00 
   162 :  3.4294255e+00  3.3249792e+00 
   163 :  3.5367828e+00  3.4428104e+00 
   164 :  3.6462215e+00  3.5629260e+00 
   165 :  3.7580281e+00  3.6856406e+00 
   166 :  3.8725293e+00  3.8113127e+00 
   167 :  3.9901009e+00  3.9403547e+00 
   168 :  4.1111800e+00  4.0732463e+00 
   169 :  4.2362802e+00  4.2105515e+00 
   170 :  4.4090180e+00  4.1594190e+00 
   171 :  4.4511533e+00  3.9698102e+00 
   172 :  4.4926049e+00  3.7832778e+00 
   173 :  4.5335475e+00  3.5990365e+00 
   174 :  4.5741474e+00  3.4163366e+00 
   175 :  4.6145670e+00  3.2344484e+00 
   176 :  4.6549675e+00  3.0526464e+00 
   177 :  4.6955128e+00  2.8701923e+00 
   178 :  4.7363738e+00  2.6863178e+00 
   179 :  4.7777326e+00  2.5002031e+00 
   180 :  4.8197883e+00  2.3109525e+00 
   181 :  4.8627637e+00  2.1175635e+00 
   182 :  4.9069140e+00  1.9188868e+00 
   183 :  4.9525393e+00  1.7135732e+00 
   184 :  5.1730969e+00  1.5000000e+00 
   185 : -2.2496165e-01  4.4780435e-01 
   186 : -3.7384902e-01  4.7944292e-01 
   187 : -5.2251980e-01  5.1103546e-01 
   188 : -6.7117539e-01  5.4262477e-01 
   189 : -8.2001246e-01  5.7425265e-01 
   190 : -9.6922431e-01  6.0596017e-01 
   191 : -1.1190020e+00  6.3778793e-01 
   192 : -1.2695354e+00  6.6977626e-01 
   193 : -1.4210139e+00  7.0196546e-01 
   194 : -1.5736278e+00  7.3439591e-01 
   195 : -1.7275681e+00  7.6710823e-01 
   196 : -1.8830278e+00  8.0014340e-01 
   197 : -2.0402015e+00  8.3354281e-01 
   198 : -2.1992864e+00  8.6734835e-01 
   199 : -2.3604815e+00  9.0160231e-01 
   200 : -2.5239877e+00  9.3634738e-01 
   201 : -2.6900070e+00  9.7162649e-01 
   202 : -2.8587417e+00  1.0074826e+00 
   203 : -3.0303927e+00  1.0439585e+00 
   204 : -3.2051576e+00  1.0810960e+00 
   205 : -3.3832272e+00  1.1189358e+00 
   206 : -3.5647848e+00  1.1575168e+00 
   207 : -3.6275994e+00  1.5271654e+00 
   208 : -3.5097135e+00  1.6623874e+00 
   209 : -3.3957589e+00  1.7931001e+00 
   210 : -3.2852443e+00  1.9198669e+00 
   211 : -3.1777516e+00  2.0431673e+00 
   212 : -3.0729211e+00  2.1634141e+00 
   213 : -2.9704401e+00  2.2809657e+00 
   214 : -2.8700344e+00  2.3961370e+00 
   215 : -2.7714612e+00  2.5092062e+00 
   216 : -2.6745039e+00  2.6204220e+00 
   217 : -2.5789676e+00  2.7300078e+00 
   218 : -2.4846756e+00  2.8381662e+00 
   219 : -2.3914666e+00  2.9450824e+00 
   220 : -2.2991921e+00  3.0509267e+00 
   221 : -2.2077145e+00  3.1558568e+00 
   222 : -2.1169054e+00  3.2600203e+00 
   223 : -2.0266438e+00  3.3635557e+00 
   224 : -1.9368154e+00  3.4665941e+00 
   225 : -1.8473112e+00  3.5692607e+00 
   226 : -1.7580263e+00  3.6716757e+00 
   227 : -1.6688596e+00  3.7739551e+00 
   228 : -1.5797124e+00  3.8762122e+00 
   229 : -1.4904881e+00  3.9785578e+00 
   230 : -1.4010912e+00  4.0811013e+00 
   231 : -1.3114271e+00  4.1839513e+00 
   232 : -1.2214011e+00  4.2872164e+00 
   233 : -1.1309179e+00  4.3910060e+00 
   234 : -1.0398811e+00  4.4954305e+00 
   235 : -9.4819274e-01  4.6006024e+00 
   236 : -8.3081488e-01  4.5694818e+00 
   237 : -8.0630726e-01  4.4346899e+00 
   238 : -7.8218686e-01  4.3020277e+00 
   239 : -7.5841340e-01  4.1712737e+00 
   240 : -7.3494866e-01  4.0422176e+00 
   241 : -7.1175627e-01  3.9146595e+00 
   242 : -6.8880149e-01  3.7884082e+00 
   243 : -6.6605102e-01  3.6632806e+00 
   244 : -6.4347281e-01  3.5391005e+00 
   245 : -6.2103590e-01  3.4156974e+00 
   246 : -5.9871018e-01  3.2929060e+00 
   247 : -5.7646629e-01  3.1705646e+00 
   248 : -5.5427540e-01  3.0485147e+00 
   249 : -5.3210906e-01  2.9265998e+00 
   250 : -5.0993907e-01  2.8046649e+00 
   251 : -4.8773730e-01  2.6825551e+00 
   252 : -4.6547552e-01  2.5601154e+00 
   253 : -4.4312532e-01  2.4371892e+00 
   254 : -4.2065788e-01  2.3136183e+00 
   255 : -3.9804389e-01  2.1892414e+00 
   256 : -3.7525338e-01  2.0638936e+00 
   257 : -3.5225557e-01  1.9374057e+00 
   258 : -3.2901878e-01  1.8096033e+00 
   259 : -3.0551023e-01  1.6803063e+00 
   260 : -2.8169598e-01  1.5493279e+00 
   261 : -2.5754080e-01  1.4164744e+00 
   262 : -2.3300804e-01  1.2815442e+00 
   263 : -2.0805966e-01  1.1443281e+00 
   264 : -1.8265608e-01  1.0046084e+00 
   265 : -1.5675631e-01  8.6215970e-01 
   266 : -1.3031794e-01  7.1674867e-01 
   267 : -1.0329736e-01  5.6813546e-01 
   268 : -3.2341519e-01  4.7438487e+00 
   269 : -1.8948576e-01  4.7733131e+00 
   270 : -5.5239599e-02  4.8028473e+00 
   271 :  7.9467457e-02  4.8324828e+00 
   272 :  2.1478463e-01  4.8622526e+00 
   273 :  3.5086719e-01  4.8921908e+00 
   274 :  4.8787759e-01  4.9223331e+00 
   275 :  6.2598665e-01  4.9527171e+00 
   276 :  7.6537501e-01  4.9833825e+00 
   277 :  9.0623466e-01  5.0143716e+00 
   278 :  1.0487708e+00  5.0457296e+00 
   279 :  1.1932041e+00  5.0775049e+00 
   280 :  1.3397726e+00  5.1097500e+00 
   281 :  1.4887352e+00  5.1425217e+00 
   282 :  1.6403744e+00  5.1758824e+00 
   283 :  1.7950007e+00  5.2099002e+00 
   284 :  1.9529567e+00  5.2446505e+00 
   285 :  2.1146227e+00  5.2802170e+00 
   286 :  2.2804235e+00  5.3166932e+00 
   287 :  2.4508361e+00  5.3541839e+00 
   288 :  2.6263991e+00  5.3928078e+00 
   289 :  2.8077245e+00  5.4326994e+00 
   290 :  2.9955122e+00  5.4740127e+00 
   291 :  3.1905669e+00  5.5169247e+00 
   292 :  3.3938206e+00  5.5616405e+00 
   293 :  3.6063594e+00  5.6083991e+00 
   294 :  3.8294572e+00  5.6574806e+00 
   295 :  4.1102214e+00  5.5040036e+00 
   296 :  4.1539962e+00  5.3070171e+00 
   297 :  4.1961495e+00  5.1173274e+00 
   298 :  4.2368727e+00  4.9340728e+00 
   299 :  4.1360927e+00  4.6037454e+00 
   300 :  4.0021130e+00  4.4578564e+00 
   301 :  3.8735121e+00  4.3178243e+00 
   302 :  3.7495611e+00  4.1828555e+00 
   303 :  3.6296552e+00  4.0522912e+00 
   304 :  3.5132852e+00  3.9255773e+00 
   305 :  3.4000179e+00  3.8022417e+00 
   306 :  3.2894801e+00  3.6818783e+00 
   307 :  3.1813474e+00  3.5641338e+00 
   308 :  3.0753352e+00  3.4486983e+00 
   309 :  2.9711914e+00  3.3352973e+00 
   310 :  2.8686907e+00  3.2236854e+00 
   311 :  2.7676306e+00  3.1136422e+00 
   312 :  2.6678272e+00  3.0049674e+00 
   313 :  2.5691123e+00  2.8974779e+00 
   314 :  2.4713312e+00  2.7910050e+00 
   315 :  2.3743401e+00  2.6853925e+00 
   316 :  2.2780048e+00  2.5804941e+00 
   317 :  2.1821989e+00  2.4761721e+00 
   318 :  2.0868026e+00  2.3722961e+00 
   319 :  1.9917015e+00  2.2687416e+00 
   320 :  1.8967856e+00  2.1653888e+00 
   321 :  1.8019485e+00  2.0621217e+00 
   322 :  1.7070863e+00  1.9588273e+00 
   323 :  1.6120973e+00  1.8553948e+00 
   324 :  1.5168807e+00  1.7517145e+00 
   325 :  1.4213364e+00  1.6476775e+00 
   326 :  1.3253644e+00  1.5431745e+00 
   327 :  1.2288636e+00  1.4380959e+00 
   328 :  1.1317318e+00  1.3323302e+00 
   329 :  1.0338649e+00  1.2257640e+00 
   330 :  9.3515586e-01  1.1182808e+00 
   331 :  8.3549458e-01  1.0097608e+00 
   332 :  7.3476680e-01  9.0007940e-01 
   333 :  6.3285347e-01  7.8910711e-01 
   334 :  5.2962980e-01  6.7670801e-01 
   335 :  4.2496447e-01  5.6273909e-01 
   336 :  2.9109524e-01  5.9897616e-01 
   337 :  2.6411382e-01  7.4737400e-01 
   338 :  2.3772674e-01  8.9250292e-01 
   339 :  2.1188808e-01  1.0346155e+00 
   340 :  1.8655361e-01  1.1739552e+00 
   341 :  1.6168077e-01  1.3107557e+00 
   342 :  1.3722885e-01  1.4452413e+00 
   343 :  1.1315883e-01  1.5776264e+00 
   344 :  8.9433392e-02  1.7081163e+00 
   345 :  6.6016774e-02  1.8369077e+00 
   346 :  4.2874685e-02  1.9641892e+00 
   347 :  1.9974144e-02  2.0901422e+00 
   348 : -2.7166380e-03  2.2149415e+00 
   349 : -2.5228413e-02  2.3387563e+00 
   350 : -4.7591042e-02  2.4617507e+00 
   351 : -6.9833635e-02  2.5840850e+00 
   352 : -9.1984706e-02  2.7059159e+00 
   353 : -1.1407231e-01  2.8273977e+00 
   354 : -1.3612420e-01  2.9486831e+00 
   355 : -1.5816796e-01  3.0699238e+00 
   356 : -1.8023117e-01  3.1912714e+00 
   357 : -2.0234151e-01  3.3128783e+00 
   358 : -2.2452696e-01  3.4348983e+00 
   359 : -2.4681591e-01  3.5574875e+00 
   360 : -2.6923735e-01  3.6808054e+00 
   361 : -2.9182095e-01  3.8050152e+00 
   362 : -3.1459732e-01  3.9302853e+00 
   363 : -3.3759808e-01  4.0567894e+00 
   364 : -3.6085606e-01  4.1847083e+00 
   365 : -3.8440545e-01  4.3142300e+00 
   366 : -4.0828197e-01  4.4455509e+00 
   367 : -4.3252303e-01  4.5788767e+00 
   368 :  2.0194067e-01  1.1800376e-01 
   369 : -2.4782695e-01  2.9855823e+00 
   370 : -2.0331747e-01  2.7423432e+00 
   371 : -2.9187663e-01  3.2289726e+00 
   372 : -1.5815768e-01  2.4978780e+00 
   373 : -3.3569110e-01  3.4737505e+00 
   374 : -3.0210696e-01  2.2707928e+00 
   375 : -5.4847952e-01  3.6357016e+00 
   376 : -4.1215221e-01  3.8521639e+00 
   377 : -2.5470641e-01  2.0204765e+00 
   378 : -6.1733467e-01  4.0121747e+00 
   379 : -2.0593721e-01  1.7651961e+00 
   380 : -4.8722486e-01  4.2325682e+00 
   381 : -1.5916843e-01  1.5027983e+00 
   382 : -6.7122267e-01  4.3831791e+00 
   383 : -5.6462613e-01  4.6301447e+00 
   384 : -6.0124051e-01  4.7567939e+00 
   385 : -1.0269105e-01  1.2343621e+00 
   386 :  7.5965161e-02  1.0776088e+00 
   387 : -1.8890187e-02  8.1211726e-01 
   388 : -6.0939258e-02  1.4244103e-01 
   389 : -8.2858841e-01  5.2859249e+00 
   390 :  1.5127616e-01  6.4384568e-01 
   391 : -6.5751152e-01  5.0993507e+00 
   392 :  2.0373693e+00  2.1503007e+00 
   393 :  1.8465070e+00  1.9415427e+00 
   394 :  2.2285963e+00  2.3595480e+00 
   395 :  1.6524311e+00  1.7292504e+00 
   396 :  2.4210288e+00  2.5702737e+00 
   397 :  1.4629451e+00  1.5131315e+00 
   398 : -4.0738765e-01  4.8346521e+00 
   399 : -3.2678521e-01  3.3477717e-01 
   400 :  2.6097982e+00  2.7539317e+00 
   401 : -3.7509494e-01  2.6396985e+00 
   402 : -4.1993962e-01  2.8840132e+00 
   403 :  1.2709279e+00  1.3019654e+00 
   404 : -4.6430113e-01  3.1279848e+00 
   405 : -5.0846921e-01  3.3729024e+00 
   406 :  1.0765338e+00  1.0874927e+00 
   407 :  2.8711005e+00  2.9027793e+00 
   408 : -8.8457355e-01  4.9199871e+00 
   409 : -1.5244318e-01  4.8922143e+00 
   410 : -8.7581865e-02  2.1505219e+00 
   411 :  8.7961468e-01  8.6814907e-01 
   412 :  3.0799081e+00  3.1262761e+00 
   413 : -6.2420474e-01  3.9809060e-01 
   414 : -5.2406957e-02  1.8960960e+00 
   415 :  1.2171627e-01  4.9629230e+00 
   416 :  6.7796428e-01  6.4408063e-01 
   417 :  4.7043946e-01  4.1434477e-01 
   418 :  3.5426902e-01  3.0766335e-01 
   419 :  2.1682192e-01  3.4544435e-01 
   420 :  3.9366710e-01  5.0241754e+00 
   421 :  3.2895165e+00  3.3528674e+00 
   422 : -6.4444793e-03  1.6379207e+00 
   423 : -6.4193451e-01  4.9603802e+00 
   424 : -9.2204342e-01  4.6104744e-01 
   425 :  6.6974351e-01  5.0860653e+00 
   426 :  6.1033276e-03  1.3598026e+00 
   427 :  3.4904250e+00  3.5638525e+00 
   428 :  9.5050567e-01  5.1527646e+00 
   429 :  1.2387667e+00  5.2196349e+00 
   430 : -1.2213955e+00  5.2621758e-01 
   431 :  1.5351419e+00  5.3056489e+00 
   432 :  3.6707867e+00  3.8576750e+00 
   433 : -1.5253020e+00  5.8650479e-01 
   434 : -7.1261096e-01  4.6646697e+00 
   435 : -7.4070739e-01  4.7884065e+00 
   436 : -2.0791961e+00  3.4996613e+00 
   437 :  3.8059231e+00  3.9970543e+00 
   438 :  1.6965990e+00  5.3579590e+00 
   439 : -1.8987867e+00  3.7062198e+00 
   440 :  4.3211495e+00  4.5562548e+00 
   441 :  3.9908947e-02  5.1562968e-01 
   442 : -1.8315377e+00  6.3242450e-01 
   443 : -1.7215286e+00  3.9184919e+00 
   444 : -2.2643836e+00  3.2918385e+00 
   445 : -1.5345092e+00  4.1071748e+00 
   446 :  2.5791098e+00  2.5845936e+00 
   447 :  2.9088210e+00  3.0810518e+00 
   448 : -2.1553886e+00  7.0234277e-01 
   449 :  2.3794045e+00  2.3436876e+00 
   450 : -1.3556646e+00  4.3133919e+00 
   451 : -2.3610376e+00  3.1859031e+00 
   452 :  3.1148315e+00  3.3055054e+00 
   453 : -2.1958809e-01  2.0118134e-01 
   454 :  2.1861941e+00  2.1324781e+00 
   455 :  3.9299514e+00  4.1301108e+00 
   456 : -1.1755588e+00  4.5218186e+00 
   457 : -2.4552153e+00  3.0784996e+00 
   458 : -6.6612417e-01  4.5240455e+00 
   459 : -5.4850467e-01  4.4306587e+00 
   460 : -9.8615500e-01  4.7222933e+00 
   461 :  4.0560299e+00  4.2654468e+00 
   462 : -2.5494430e+00  2.9699046e+00 
   463 :  2.0082810e+00  5.4059356e+00 
   464 :  1.9934770e+00  1.9217782e+00 
   465 :  3.3245270e+00  3.5335981e+00 
   466 : -8.0143144e-01  5.1483255e+00 
   467 : -6.8829338e-01  5.2410094e+00 
   468 : -2.6478656e+00  2.8593469e+00 
   469 :  1.3777260e+00  5.2932586e+00 
   470 : -4.4874976e-02  9.5546029e-01 
   471 :  1.7955836e+00  1.7085400e+00 
   472 : -2.3195882e+00  7.3689035e-01 
   473 : -7.1799864e-02  1.1004055e+00 
   474 :  9.9207585e-02  9.3566108e-01 
   475 :  3.6013464e-01  1.4793815e-01 
   476 : -6.4525947e-01  4.2399769e+00 
   477 : -4.4964582e-01  4.1063536e+00 
   478 : -5.6770385e-01  4.1249006e+00 
   479 :  2.7661394e+00  2.7701424e+00 
   480 : -1.2753170e-01  1.3693111e+00 
   481 :  3.9752206e-02  1.2128841e+00 
   482 : -5.9055409e-01  3.8677969e+00 
   483 : -5.0086783e-01  3.9440715e+00 
   484 :  3.5819377e+00  3.6935807e+00 
   485 : -1.8362922e-01  1.6340468e+00 
   486 : -3.7988631e-01  3.7293251e+00 
   487 : -5.0490477e-01  3.7653655e+00 
   488 : -2.3283332e-01  1.8925082e+00 
   489 : -3.2977117e-01  2.3936787e+00 
   490 : -2.0572340e-01  2.3555619e+00 
   491 : -1.9282805e-01  2.2139821e+00 
   492 :  1.2589575e-02  1.5040527e+00 
   493 :  5.6594327e-02  3.6022251e-01 
   494 : -3.5428427e-01  2.5167375e+00 
   495 : -2.5884502e-01  2.6019957e+00 
   496 : -2.8522790e-02  1.7726017e+00 
   497 :  1.2536197e-01  7.9188099e-01 
   498 : -1.9952536e+00  3.6091491e+00 
   499 : -5.3143535e-01  3.4984096e+00 
   500 : -4.3275767e-01  3.5721660e+00 
   501 : -7.2994613e-02  2.0283672e+00 
   502 : -2.6045854e-01  4.9865966e+00 
   503 :  4.4198888e+00  4.8784516e+00 
   504 : -4.8790838e-01  3.2499682e+00 
   505 : -3.9215208e-01  3.3340023e+00 
   506 :  4.1862797e+00  4.4077993e+00 
   507 : -3.9920259e-01  2.7616675e+00 
   508 : -3.0364034e-01  2.8461958e+00 
   509 : -2.1744200e+00  3.3975016e+00 
   510 : -4.4368639e-01  3.0056832e+00 
   511 : -3.4799504e-01  3.0897870e+00 
   512 :  5.7509565e-01  5.2990859e-01 
   513 :  7.7917296e-01  7.5701515e-01 
   514 : -2.7450777e+00  2.7480306e+00 
   515 :  9.7870982e-01  9.7825943e-01 
   516 :  1.1733078e+00  1.1958941e+00 
   517 :  1.3663836e+00  1.4086255e+00 
   518 : -2.8585330e-01  2.1427175e+00 
   519 :  2.1711600e+00  5.4430725e+00 
   520 :  1.5558525e+00  1.6210668e+00 
   521 : -1.8144242e+00  3.8165441e+00 
   522 : -1.0813477e+00  4.6239853e+00 
   523 : -1.2657416e+00  4.4172084e+00 
   524 :  1.0937090e+00  5.1856102e+00 
   525 : -1.4451530e+00  4.2100235e+00 
   526 :  8.0915363e-01  5.1200189e+00 
   527 : -1.6291806e+00  4.0219615e+00 
   528 :  5.3157612e-01  5.0529650e+00 
   529 :  2.5759912e-01  4.9920061e+00 
   530 : -1.2955198e-02  4.9263591e+00 
   531 : -1.9924595e+00  6.6326731e-01 
   532 : -1.6787654e+00  6.1819932e-01 
   533 : -1.3723787e+00  5.5844361e-01 
   534 : -1.0710108e+00  4.9539134e-01 
   535 :  4.7507043e+00  3.3601363e+00 
   536 : -7.7296220e-01  4.2964681e-01 
   537 :  4.7909069e+00  3.1782451e+00 
   538 : -4.6574605e-01  3.6746713e-01 
   539 :  4.7103833e+00  3.5424723e+00 
   540 :  4.8311363e+00  2.9960629e+00 
   541 :  4.6726036e+00  3.7218942e+00 
   542 :  4.8715439e+00  2.8128330e+00 
   543 :  6.7593526e-03  6.6936873e-01 
   544 : -2.8408018e+00  2.6368165e+00 
   545 :  4.6309323e+00  3.9084347e+00 
   546 :  4.9122897e+00  2.6277575e+00 
   547 :  4.5011644e+00  4.4884867e+00 
   548 :  4.3783610e+00  5.0730754e+00 
   549 : -7.7884482e-01  5.0140986e+00 
   550 :  4.5898991e+00  4.0960169e+00 
   551 :  4.9568978e+00  2.4346852e+00 
   552 : -2.4814472e+00  7.7642753e-01 
   553 :  2.3461415e+00  5.4840037e+00 
   554 :  4.5451242e+00  4.2912043e+00 
   555 : -2.9467226e+00  2.5191376e+00 
   556 :  1.7906916e-01  4.8519455e-01 
   557 :  1.3670480e-01  2.3156438e-01 
   558 :  5.0005939e+00  2.2405533e+00 
   559 : -2.6547552e+00  8.1696252e-01 
   560 :  4.4664201e+00  4.6782937e+00 
   561 : -3.0477007e+00  2.4033643e+00 
   562 :  1.8538410e+00  5.3844850e+00 
   563 :  3.8961458e+00  5.8276960e+00 
   564 :  5.0459736e+00  2.0405663e+00 
   565 :  2.5286709e+00  5.5245382e+00 
   566 : -3.1628870e+00  2.2788541e+00 
   567 : -3.6189931e+00  1.0127022e+00 
   568 :  1.1130335e+00  9.5484197e-01 
   569 :  1.2117268e+00  1.0641443e+00 
   570 : -8.9430315e-02  2.7809359e-01 
   571 :  1.3100203e+00  1.1726817e+00 
   572 :  1.4076240e+00  1.2803410e+00 
   573 : -5.6398104e-01  4.3306601e+00 
   574 :  1.5046853e+00  1.3872531e+00 
   575 :  1.6009451e+00  1.4939151e+00 
   576 :  1.6991055e+00  1.6024618e+00 
   577 : -7.0792501e-01  5.3791997e+00 
   578 :  5.0865626e+00  1.8452018e+00 
   579 :  4.3321571e+00  5.2685761e+00 
   580 :  1.0128403e+00  8.4449409e-01 
   581 : -3.2697516e+00  2.1571466e+00 
