Number of nodes 1844 
   135 : -2.0958769e+00  3.6970651e+00 
   136 : -2.1510665e+00  3.6333848e+00 
   137 : -2.2063477e+00  3.5695988e+00 
   138 : -2.2617445e+00  3.5056794e+00 
   139 : -2.3172817e+00  3.4415980e+00 
   140 : -2.3729846e+00  3.3773255e+00 
   141 : -2.4288793e+00  3.3128316e+00 
   142 : -2.4849929e+00  3.2480851e+00 
   143 : -2.5413535e+00  3.1830537e+00 
   144 : -2.5979903e+00  3.1177035e+00 
   145 : -2.6549337e+00  3.0519996e+00 
   146 : -2.7122156e+00  2.9859051e+00 
   147 : -2.7698692e+00  2.9193817e+00 
   148 : -2.8279296e+00  2.8523889e+00 
   149 : -2.8864338e+00  2.7848841e+00 
   150 : -2.9454206e+00  2.7168224e+00 
   151 : -3.0049315e+00  2.6481560e+00 
   152 : -3.0650102e+00  2.5788343e+00 
   153 : -3.1257037e+00  2.5088035e+00 
   154 : -3.1870617e+00  2.4380057e+00 
   155 : -3.2491379e+00  2.3663794e+00 
   156 : -3.3119898e+00  2.2938579e+00 
   157 : -3.3756795e+00  2.2203698e+00 
   158 : -3.4402743e+00  2.1458374e+00 
   159 : -3.5058469e+00  2.0701766e+00 
   160 : -3.5724770e+00  1.9932958e+00 
   161 : -3.6402513e+00  1.9150947e+00 
   162 : -3.7092652e+00  1.8354632e+00 
   163 : -3.7796239e+00  1.7542801e+00 
   164 : -3.8514439e+00  1.6714109e+00 
   165 : -3.9248543e+00  1.5867065e+00 
   166 : -4.0000000e+00  1.3969274e+00 
   167 : -4.0000000e+00  1.2919983e+00 
   168 : -4.0000000e+00  1.1850379e+00 
   169 : -4.0000000e+00  1.0758573e+00 
   170 : -4.0000000e+00  9.6425205e-01 
   171 : -3.6293840e+00  9.0734600e-01 
   172 : -3.5102768e+00  8.7756920e-01 
   173 : -3.3926401e+00  8.4816003e-01 
   174 : -3.2764321e+00  8.1910803e-01 
   175 : -3.1616076e+00  7.9040191e-01 
   176 : -3.0481195e+00  7.6202987e-01 
   177 : -2.9359181e+00  7.3397953e-01 
   178 : -2.8249528e+00  7.0623820e-01 
   179 : -2.7151712e+00  6.7879279e-01 
   180 : -2.6065201e+00  6.5163002e-01 
   181 : -2.4989456e+00  6.2473641e-01 
   182 : -2.3923935e+00  5.9809838e-01 
   183 : -2.2868092e+00  5.7170229e-01 
   184 : -2.1821379e+00  5.4553447e-01 
   185 : -2.0783248e+00  5.1958120e-01 
   186 : -1.9753154e+00  4.9382884e-01 
   187 : -1.8730550e+00  4.6826374e-01 
   188 : -1.7714892e+00  4.4287229e-01 
   189 : -1.6705637e+00  4.1764093e-01 
   190 : -1.5702245e+00  3.9255613e-01 
   191 : -1.4704176e+00  3.6760440e-01 
   192 : -1.3710890e+00  3.4277226e-01 
   193 : -1.2721850e+00  3.1804624e-01 
   194 : -1.1736515e+00  2.9341287e-01 
   195 : -1.0754346e+00  2.6885864e-01 
   196 : -9.7747989e-01  2.4436997e-01 
   197 : -8.7973288e-01  2.1993322e-01 
   198 : -7.8213848e-01  1.9553462e-01 
   199 : -6.8464102e-01  1.7116025e-01 
   200 : -5.8718413e-01  1.4679603e-01 
   201 : -4.8971051e-01  1.2242763e-01 
   202 : -3.9216181e-01  9.8040452e-02 
   203 : -2.9447839e-01  7.3619598e-02 
   204 : -1.9659916e-01  4.9149790e-02 
   205 : -9.8461287e-02  2.4615322e-02 
   206 :  9.9729294e-02  0.0000000e+00 
   207 :  1.9952600e-01  0.0000000e+00 
   208 :  2.9945777e-01  0.0000000e+00 
   209 :  3.9959279e-01  0.0000000e+00 
   210 :  5.6782939e-01  7.6308060e-02 
   211 :  6.3500059e-01  1.5187566e-01 
   212 :  7.0154305e-01  2.2673593e-01 
   213 :  7.6748543e-01  3.0092111e-01 
   214 :  8.3285552e-01  3.7446246e-01 
   215 :  8.9768039e-01  4.4739044e-01 
   216 :  9.6198644e-01  5.1973474e-01 
   217 :  1.0257995e+00  5.9152441e-01 
   218 :  1.0891447e+00  6.6278779e-01 
   219 :  1.1520469e+00  7.3355272e-01 
   220 :  1.2145302e+00  8.0384652e-01 
   221 :  1.2766187e+00  8.7369601e-01 
   222 :  1.3383357e+00  9.4312765e-01 
   223 :  1.3997044e+00  1.0121675e+00 
   224 :  1.4607478e+00  1.0808413e+00 
   225 :  1.5214885e+00  1.1491746e+00 
   226 :  1.5819490e+00  1.2171926e+00 
   227 :  1.6421516e+00  1.2849205e+00 
   228 :  1.7021184e+00  1.3523832e+00 
   229 :  1.7618717e+00  1.4196056e+00 
   230 :  1.8214334e+00  1.4866126e+00 
   231 :  1.8808257e+00  1.5534289e+00 
   232 :  1.9400707e+00  1.6200796e+00 
   233 :  1.9991907e+00  1.6865896e+00 
   234 :  2.0582081e+00  1.7529841e+00 
   235 :  2.1171454e+00  1.8192886e+00 
   236 :  2.1760254e+00  1.8855286e+00 
   237 :  2.2348713e+00  1.9517302e+00 
   238 :  2.2937064e+00  2.0179197e+00 
   239 :  2.3525547e+00  2.0841241e+00 
   240 :  2.4114404e+00  2.1503705e+00 
   241 :  2.4703885e+00  2.2166870e+00 
   242 :  2.5294243e+00  2.2831023e+00 
   243 :  2.5885739e+00  2.3496457e+00 
   244 :  2.6478644e+00  2.4163474e+00 
   245 :  2.7073234e+00  2.4832388e+00 
   246 :  2.7669796e+00  2.5503521e+00 
   247 :  2.8268629e+00  2.6177207e+00 
   248 :  2.8870041e+00  2.6853796e+00 
   249 :  2.9474355e+00  2.7533650e+00 
   250 :  3.0081909e+00  2.8217147e+00 
   251 :  3.0693055e+00  2.8904687e+00 
   252 :  3.1308164e+00  2.9596685e+00 
   253 :  3.1927628e+00  3.0293581e+00 
   254 :  3.2551859e+00  3.0995841e+00 
   255 :  3.3181295e+00  3.1703957e+00 
   256 :  3.3816400e+00  3.2418450e+00 
   257 :  3.4457670e+00  3.3139879e+00 
   258 :  3.5105634e+00  3.3868838e+00 
   259 :  3.5760859e+00  3.4605966e+00 
   260 :  3.6423956e+00  3.5351950e+00 
   261 :  3.7095582e+00  3.6107530e+00 
   262 :  3.7776452e+00  3.6873508e+00 
   263 :  3.8467338e+00  3.7650755e+00 
   264 :  3.9169086e+00  3.8440222e+00 
   265 :  3.9882619e+00  3.9242946e+00 
   266 :  4.0608953e+00  4.0060072e+00 
   267 :  4.1349210e+00  4.0892861e+00 
   268 :  4.2104631e+00  4.1742710e+00 
   269 :  4.2876600e+00  4.2611175e+00 
   270 :  4.3925500e+00  4.2335250e+00 
   271 :  4.4180941e+00  4.1185766e+00 
   272 :  4.4433407e+00  4.0049668e+00 
   273 :  4.4683298e+00  3.8925159e+00 
   274 :  4.4930998e+00  3.7810510e+00 
   275 :  4.5176877e+00  3.6704053e+00 
   276 :  4.5421297e+00  3.5604164e+00 
   277 :  4.5664611e+00  3.4509253e+00 
   278 :  4.5907166e+00  3.3417751e+00 
   279 :  4.6149311e+00  3.2328101e+00 
   280 :  4.6391392e+00  3.1238738e+00 
   281 :  4.6633759e+00  3.0148085e+00 
   282 :  4.6876770e+00  2.9054534e+00 
   283 :  4.7120793e+00  2.7956432e+00 
   284 :  4.7366207e+00  2.6852068e+00 
   285 :  4.7613411e+00  2.5739651e+00 
   286 :  4.7862824e+00  2.4617294e+00 
   287 :  4.8114891e+00  2.3482990e+00 
   288 :  4.8370092e+00  2.2334585e+00 
   289 :  4.8628944e+00  2.1169750e+00 
   290 :  4.8892013e+00  1.9985942e+00 
   291 :  4.9159919e+00  1.8780363e+00 
   292 :  4.9433354e+00  1.7549906e+00 
   293 :  4.9713090e+00  1.6291095e+00 
   294 :  5.1149767e+00  1.5000000e+00 
   295 :  5.2316402e+00  1.5000000e+00 
   296 : -1.8586183e-01  5.3484909e-01 
   297 : -2.7745966e-01  5.5202369e-01 
   298 : -3.6895920e-01  5.6917985e-01 
   299 : -4.6040769e-01  5.8632644e-01 
   300 : -5.5185164e-01  6.0347218e-01 
   301 : -6.4333696e-01  6.2062568e-01 
   302 : -7.3490911e-01  6.3779546e-01 
   303 : -8.2661317e-01  6.5498997e-01 
   304 : -9.1849397e-01  6.7221762e-01 
   305 : -1.0105961e+00  6.8948678e-01 
   306 : -1.1029643e+00  7.0680581e-01 
   307 : -1.1956430e+00  7.2418307e-01 
   308 : -1.2886770e+00  7.4162694e-01 
   309 : -1.3821111e+00  7.5914583e-01 
   310 : -1.4759904e+00  7.7674820e-01 
   311 : -1.5703603e+00  7.9444255e-01 
   312 : -1.6652664e+00  8.1223746e-01 
   313 : -1.7607550e+00  8.3014157e-01 
   314 : -1.8568726e+00  8.4816361e-01 
   315 : -1.9536662e+00  8.6631241e-01 
   316 : -2.0511834e+00  8.8459688e-01 
   317 : -2.1494720e+00  9.0302600e-01 
   318 : -2.2485807e+00  9.2160888e-01 
   319 : -2.3485584e+00  9.4035470e-01 
   320 : -2.4494546e+00  9.5927273e-01 
   321 : -2.5513189e+00  9.7837230e-01 
   322 : -2.6542016e+00  9.9766280e-01 
   323 : -2.7581530e+00  1.0171537e+00 
   324 : -2.8632235e+00  1.0368544e+00 
   325 : -2.9694634e+00  1.0567744e+00 
   326 : -3.0769230e+00  1.0769231e+00 
   327 : -3.1856515e+00  1.0973097e+00 
   328 : -3.2956983e+00  1.1179434e+00 
   329 : -3.4071109e+00  1.1388333e+00 
   330 : -3.5199360e+00  1.1599880e+00 
   331 : -3.6342182e+00  1.1814159e+00 
   332 : -3.6742631e+00  1.3722707e+00 
   333 : -3.6003862e+00  1.4567015e+00 
   334 : -3.5282143e+00  1.5391836e+00 
   335 : -3.4576092e+00  1.6198751e+00 
   336 : -3.3884468e+00  1.6989179e+00 
   337 : -3.3206154e+00  1.7764396e+00 
   338 : -3.2540137e+00  1.8525557e+00 
   339 : -3.1885500e+00  1.9273714e+00 
   340 : -3.1241404e+00  2.0009824e+00 
   341 : -3.0607080e+00  2.0734765e+00 
   342 : -2.9981825e+00  2.1449343e+00 
   343 : -2.9364987e+00  2.2154301e+00 
   344 : -2.8755964e+00  2.2850326e+00 
   345 : -2.8154200e+00  2.3538057e+00 
   346 : -2.7559173e+00  2.4218088e+00 
   347 : -2.6970400e+00  2.4890972e+00 
   348 : -2.6387425e+00  2.5557229e+00 
   349 : -2.5809823e+00  2.6217346e+00 
   350 : -2.5237191e+00  2.6871782e+00 
   351 : -2.4669151e+00  2.7520970e+00 
   352 : -2.4105345e+00  2.8165320e+00 
   353 : -2.3545430e+00  2.8805223e+00 
   354 : -2.2989084e+00  2.9441047e+00 
   355 : -2.2435996e+00  3.0073148e+00 
   356 : -2.1885871e+00  3.0701862e+00 
   357 : -2.1338424e+00  3.1327515e+00 
   358 : -2.0793383e+00  3.1950419e+00 
   359 : -2.0250485e+00  3.2570874e+00 
   360 : -1.9709474e+00  3.3189172e+00 
   361 : -1.9170105e+00  3.3805594e+00 
   362 : -1.8632138e+00  3.4420414e+00 
   363 : -1.8095338e+00  3.5033899e+00 
   364 : -1.7559480e+00  3.5646309e+00 
   365 : -1.7024338e+00  3.6257899e+00 
   366 : -1.6489695e+00  3.6868920e+00 
   367 : -1.5955334e+00  3.7479618e+00 
   368 : -1.5421044e+00  3.8090236e+00 
   369 : -1.4886614e+00  3.8701013e+00 
   370 : -1.4351835e+00  3.9312188e+00 
   371 : -1.3816502e+00  3.9923998e+00 
   372 : -1.3280407e+00  4.0536677e+00 
   373 : -1.2743346e+00  4.1150462e+00 
   374 : -1.2205112e+00  4.1765586e+00 
   375 : -1.1665499e+00  4.2382287e+00 
   376 : -1.1124299e+00  4.3000802e+00 
   377 : -1.0581303e+00  4.3621369e+00 
   378 : -1.0036300e+00  4.4244229e+00 
   379 : -9.4890759e-01  4.4869628e+00 
   380 : -8.9394150e-01  4.5497811e+00 
   381 : -8.2366105e-01  4.5301358e+00 
   382 : -8.0876694e-01  4.4482182e+00 
   383 : -7.9401781e-01  4.3670980e+00 
   384 : -7.7940445e-01  4.2867245e+00 
   385 : -7.6491791e-01  4.2070485e+00 
   386 : -7.5054956e-01  4.1280226e+00 
   387 : -7.3629099e-01  4.0496005e+00 
   388 : -7.2213406e-01  3.9717374e+00 
   389 : -7.0807085e-01  3.8943897e+00 
   390 : -6.9409365e-01  3.8175151e+00 
   391 : -6.8019494e-01  3.7410722e+00 
   392 : -6.6636737e-01  3.6650206e+00 
   393 : -6.5260378e-01  3.5893208e+00 
   394 : -6.3889714e-01  3.5139343e+00 
   395 : -6.2524053e-01  3.4388229e+00 
   396 : -6.1162719e-01  3.3639495e+00 
   397 : -5.9805042e-01  3.2892773e+00 
   398 : -5.8450365e-01  3.2147701e+00 
   399 : -5.7098035e-01  3.1403919e+00 
   400 : -5.5747406e-01  3.0661074e+00 
   401 : -5.4397839e-01  2.9918811e+00 
   402 : -5.3048695e-01  2.9176782e+00 
   403 : -5.1699338e-01  2.8434636e+00 
   404 : -5.0349136e-01  2.7692025e+00 
   405 : -4.8997453e-01  2.6948599e+00 
   406 : -4.7643653e-01  2.6204009e+00 
   407 : -4.6287096e-01  2.5457903e+00 
   408 : -4.4927140e-01  2.4709927e+00 
   409 : -4.3563135e-01  2.3959724e+00 
   410 : -4.2194427e-01  2.3206935e+00 
   411 : -4.0820352e-01  2.2451194e+00 
   412 : -3.9440240e-01  2.1692132e+00 
   413 : -3.8053407e-01  2.0929374e+00 
   414 : -3.6659162e-01  2.0162539e+00 
   415 : -3.5256798e-01  1.9391239e+00 
   416 : -3.3845597e-01  1.8615079e+00 
   417 : -3.2424826e-01  1.7833654e+00 
   418 : -3.0993734e-01  1.7046554e+00 
   419 : -2.9551557e-01  1.6253356e+00 
   420 : -2.8097511e-01  1.5453631e+00 
   421 : -2.6630795e-01  1.4646937e+00 
   422 : -2.5150588e-01  1.3832824e+00 
   423 : -2.3656050e-01  1.3010828e+00 
   424 : -2.2146320e-01  1.2180476e+00 
   425 : -2.0620518e-01  1.1341285e+00 
   426 : -1.9077743e-01  1.0492758e+00 
   427 : -1.7517073e-01  9.6343899e-01 
   428 : -1.5937566e-01  8.7656613e-01 
   429 : -1.4338266e-01  7.8860463e-01 
   430 : -1.2718196e-01  6.9950080e-01 
   431 : -1.1076363e-01  6.0919996e-01 
   432 : -2.5675656e-01  4.6233109e+00 
   433 : -1.7645381e-01  4.6433865e+00 
   434 : -9.6017826e-02  4.6634955e+00 
   435 : -1.5417557e-02  4.6836456e+00 
   436 :  6.5378708e-02  4.7038447e+00 
   437 :  1.4640341e-01  4.7241009e+00 
   438 :  2.2768983e-01  4.7444225e+00 
   439 :  3.0927212e-01  4.7648180e+00 
   440 :  3.9118547e-01  4.7852964e+00 
   441 :  4.7346612e-01  4.8058665e+00 
   442 :  5.5615155e-01  4.8265379e+00 
   443 :  6.3928053e-01  4.8473201e+00 
   444 :  7.2289329e-01  4.8682233e+00 
   445 :  8.0703165e-01  4.8892579e+00 
   446 :  8.9173909e-01  4.9104348e+00 
   447 :  9.7706107e-01  4.9317653e+00 
   448 :  1.0630450e+00  4.9532613e+00 
   449 :  1.1497407e+00  4.9749352e+00 
   450 :  1.2372003e+00  4.9968001e+00 
   451 :  1.3254786e+00  5.0188697e+00 
   452 :  1.4146336e+00  5.0411584e+00 
   453 :  1.5047262e+00  5.0636815e+00 
   454 :  1.5958210e+00  5.0864552e+00 
   455 :  1.6879865e+00  5.1094966e+00 
   456 :  1.7812955e+00  5.1328239e+00 
   457 :  1.8758254e+00  5.1564563e+00 
   458 :  1.9716587e+00  5.1804147e+00 
   459 :  2.0688837e+00  5.2047209e+00 
   460 :  2.1675951e+00  5.2293988e+00 
   461 :  2.2678944e+00  5.2544736e+00 
   462 :  2.3698908e+00  5.2799727e+00 
   463 :  2.4737022e+00  5.3059255e+00 
   464 :  2.5794560e+00  5.3323640e+00 
   465 :  2.6872902e+00  5.3593225e+00 
   466 :  2.7973546e+00  5.3868386e+00 
   467 :  2.9098127e+00  5.4149532e+00 
   468 :  3.0248425e+00  5.4437106e+00 
   469 :  3.1426395e+00  5.4731599e+00 
   470 :  3.2634168e+00  5.5033542e+00 
   471 :  3.3874110e+00  5.5343527e+00 
   472 :  3.5148816e+00  5.5662204e+00 
   473 :  3.6461166e+00  5.5990292e+00 
   474 :  3.7814355e+00  5.6328589e+00 
   475 :  3.9211940e+00  5.6677985e+00 
   476 :  4.0944726e+00  5.5748735e+00 
   477 :  4.1224130e+00  5.4491417e+00 
   478 :  4.1496630e+00  5.3265165e+00 
   479 :  4.1762726e+00  5.2067732e+00 
   480 :  4.2022897e+00  5.0896964e+00 
   481 :  4.2277596e+00  4.9750818e+00 
   482 :  4.2527254e+00  4.8627358e+00 
   483 :  4.1942052e+00  4.6602280e+00 
   484 :  4.1135008e+00  4.5705565e+00 
   485 :  4.0349058e+00  4.4832286e+00 
   486 :  3.9582361e+00  4.3980401e+00 
   487 :  3.8833288e+00  4.3148098e+00 
   488 :  3.8100387e+00  4.2333763e+00 
   489 :  3.7382356e+00  4.1535951e+00 
   490 :  3.6678026e+00  4.0753362e+00 
   491 :  3.5986339e+00  3.9984821e+00 
   492 :  3.5306335e+00  3.9229261e+00 
   493 :  3.4637139e+00  3.8485710e+00 
   494 :  3.3977951e+00  3.7753279e+00 
   495 :  3.3328036e+00  3.7031151e+00 
   496 :  3.2686717e+00  3.6318575e+00 
   497 :  3.2053369e+00  3.5614854e+00 
   498 :  3.1427411e+00  3.4919346e+00 
   499 :  3.0808304e+00  3.4231449e+00 
   500 :  3.0195544e+00  3.3550604e+00 
   501 :  2.9588659e+00  3.2876288e+00 
   502 :  2.8987209e+00  3.2208010e+00 
   503 :  2.8390776e+00  3.1545307e+00 
   504 :  2.7798969e+00  3.0887743e+00 
   505 :  2.7211414e+00  3.0234905e+00 
   506 :  2.6627761e+00  2.9586401e+00 
   507 :  2.6047673e+00  2.8941859e+00 
   508 :  2.5470830e+00  2.8300923e+00 
   509 :  2.4896928e+00  2.7663253e+00 
   510 :  2.4325672e+00  2.7028524e+00 
   511 :  2.3756780e+00  2.6396422e+00 
   512 :  2.3189982e+00  2.5766647e+00 
   513 :  2.2625014e+00  2.5138905e+00 
   514 :  2.2061623e+00  2.4512915e+00 
   515 :  2.1499562e+00  2.3888402e+00 
   516 :  2.0938591e+00  2.3265101e+00 
   517 :  2.0378476e+00  2.2642751e+00 
   518 :  1.9818987e+00  2.2021096e+00 
   519 :  1.9259899e+00  2.1399888e+00 
   520 :  1.8700994e+00  2.0778882e+00 
   521 :  1.8142051e+00  2.0157835e+00 
   522 :  1.7582858e+00  1.9536509e+00 
   523 :  1.7023201e+00  1.8914668e+00 
   524 :  1.6462870e+00  1.8292077e+00 
   525 :  1.5901654e+00  1.7668504e+00 
   526 :  1.5339345e+00  1.7043717e+00 
   527 :  1.4775735e+00  1.6417483e+00 
   528 :  1.4210613e+00  1.5789570e+00 
   529 :  1.3643772e+00  1.5159746e+00 
   530 :  1.3074999e+00  1.4527777e+00 
   531 :  1.2504083e+00  1.3893426e+00 
   532 :  1.1930810e+00  1.3256455e+00 
   533 :  1.1354962e+00  1.2616624e+00 
   534 :  1.0776321e+00  1.1973690e+00 
   535 :  1.0194663e+00  1.1327403e+00 
   536 :  9.6097610e-01  1.0677512e+00 
   537 :  9.0213845e-01  1.0023761e+00 
   538 :  8.4292972e-01  9.3658858e-01 
   539 :  7.8332575e-01  8.7036194e-01 
   540 :  7.2330180e-01  8.0366867e-01 
   541 :  6.6283245e-01  7.3648050e-01 
   542 :  6.0189158e-01  6.6876842e-01 
   543 :  5.4045229e-01  6.0050254e-01 
   544 :  4.7848678e-01  5.3165197e-01 
   545 :  3.9916791e-01  5.5457652e-01 
   546 :  3.8261300e-01  6.4562850e-01 
   547 :  3.6629083e-01  7.3540043e-01 
   548 :  3.5019068e-01  8.2395127e-01 
   549 :  3.3430204e-01  9.1133876e-01 
   550 :  3.1861464e-01  9.9761945e-01 
   551 :  3.0311846e-01  1.0828485e+00 
   552 :  2.8780372e-01  1.1670795e+00 
   553 :  2.7266089e-01  1.2503651e+00 
   554 :  2.5768069e-01  1.3327562e+00 
   555 :  2.4285410e-01  1.4143024e+00 
   556 :  2.2817235e-01  1.4950521e+00 
   557 :  2.1362689e-01  1.5750521e+00 
   558 :  1.9920940e-01  1.6543483e+00 
   559 :  1.8491181e-01  1.7329851e+00 
   560 :  1.7072622e-01  1.8110058e+00 
   561 :  1.5664497e-01  1.8884526e+00 
   562 :  1.4266057e-01  1.9653669e+00 
   563 :  1.2876569e-01  2.0417887e+00 
   564 :  1.1495319e-01  2.1177574e+00 
   565 :  1.0121609e-01  2.1933115e+00 
   566 :  8.7547513e-02  2.2684887e+00 
   567 :  7.3940751e-02  2.3433259e+00 
   568 :  6.0389190e-02  2.4178595e+00 
   569 :  4.6886328e-02  2.4921252e+00 
   570 :  3.3425753e-02  2.5661584e+00 
   571 :  2.0001134e-02  2.6399938e+00 
   572 :  6.6062068e-03  2.7136659e+00 
   573 : -6.7652352e-03  2.7872088e+00 
   574 : -2.0119356e-02  2.8606565e+00 
   575 : -3.3462285e-02  2.9340426e+00 
   576 : -4.6800133e-02  3.0074007e+00 
   577 : -6.0139000e-02  3.0807645e+00 
   578 : -7.3484992e-02  3.1541675e+00 
   579 : -8.6844227e-02  3.2276433e+00 
   580 : -1.0022285e-01  3.3012257e+00 
   581 : -1.1362705e-01  3.3749488e+00 
