Number of nodes 1659 
   135 : -2.0407556e+00  3.7606666e+00 
   136 : -2.0958769e+00  3.6970651e+00 
   137 : -2.1510665e+00  3.6333848e+00 
   138 : -2.2063477e+00  3.5695988e+00 
   139 : -2.2617445e+00  3.5056794e+00 
   140 : -2.3172817e+00  3.4415980e+00 
   141 : -2.3729846e+00  3.3773255e+00 
   142 : -2.4288793e+00  3.3128316e+00 
   143 : -2.4849929e+00  3.2480851e+00 
   144 : -2.5413535e+00  3.1830537e+00 
   145 : -2.5979903e+00  3.1177035e+00 
   146 : -2.6549337e+00  3.0519996e+00 
   147 : -2.7122156e+00  2.9859051e+00 
   148 : -2.7698692e+00  2.9193817e+00 
   149 : -2.8279296e+00  2.8523889e+00 
   150 : -2.8864338e+00  2.7848841e+00 
   151 : -2.9454206e+00  2.7168224e+00 
   152 : -3.0049315e+00  2.6481560e+00 
   153 : -3.0650102e+00  2.5788343e+00 
   154 : -3.1257037e+00  2.5088035e+00 
   155 : -3.1870617e+00  2.4380057e+00 
   156 : -3.2491379e+00  2.3663794e+00 
   157 : -3.3119898e+00  2.2938579e+00 
   158 : -3.3756795e+00  2.2203698e+00 
   159 : -3.4402743e+00  2.1458374e+00 
   160 : -3.5058469e+00  2.0701766e+00 
   161 : -3.5724770e+00  1.9932958e+00 
   162 : -3.6402513e+00  1.9150947e+00 
   163 : -3.7092652e+00  1.8354632e+00 
   164 : -3.7796239e+00  1.7542801e+00 
   165 : -3.8514439e+00  1.6714109e+00 
   166 : -3.9248543e+00  1.5867065e+00 
   167 : -4.0000000e+00  1.3969274e+00 
   168 : -4.0000000e+00  1.2919983e+00 
   169 : -4.0000000e+00  1.1850379e+00 
   170 : -4.0000000e+00  1.0758573e+00 
   171 : -4.0000000e+00  9.6425205e-01 
   172 : -3.6293840e+00  9.0734600e-01 
   173 : -3.5102768e+00  8.7756920e-01 
   174 : -3.3926401e+00  8.4816003e-01 
   175 : -3.2764321e+00  8.1910803e-01 
   176 : -3.1616076e+00  7.9040191e-01 
   177 : -3.0481195e+00  7.6202987e-01 
   178 : -2.9359181e+00  7.3397953e-01 
   179 : -2.8249528e+00  7.0623820e-01 
   180 : -2.7151712e+00  6.7879279e-01 
   181 : -2.6065201e+00  6.5163002e-01 
   182 : -2.4989456e+00  6.2473641e-01 
   183 : -2.3923935e+00  5.9809838e-01 
   184 : -2.2868092e+00  5.7170229e-01 
   185 : -2.1821379e+00  5.4553447e-01 
   186 : -2.0783248e+00  5.1958120e-01 
   187 : -1.9753154e+00  4.9382884e-01 
   188 : -1.8730550e+00  4.6826374e-01 
   189 : -1.7714892e+00  4.4287229e-01 
   190 : -1.6705637e+00  4.1764093e-01 
   191 : -1.5702245e+00  3.9255613e-01 
   192 : -1.4704176e+00  3.6760440e-01 
   193 : -1.3710890e+00  3.4277226e-01 
   194 : -1.2721850e+00  3.1804624e-01 
   195 : -1.1736515e+00  2.9341287e-01 
   196 : -1.0754346e+00  2.6885864e-01 
   197 : -9.7747989e-01  2.4436997e-01 
   198 : -8.7973288e-01  2.1993322e-01 
   199 : -7.8213848e-01  1.9553462e-01 
   200 : -6.8464102e-01  1.7116025e-01 
   201 : -5.8718413e-01  1.4679603e-01 
   202 : -4.8971051e-01  1.2242763e-01 
   203 : -3.9216181e-01  9.8040452e-02 
   204 : -2.9447839e-01  7.3619598e-02 
   205 : -1.9659916e-01  4.9149790e-02 
   206 : -9.8461287e-02  2.4615322e-02 
   207 :  9.9830580e-02  0.0000000e+00 
   208 :  1.9972878e-01  0.0000000e+00 
   209 :  2.9976245e-01  0.0000000e+00 
   210 :  4.6852778e-01  7.5213420e-02 
   211 :  5.3637685e-01  1.4968190e-01 
   212 :  6.0357862e-01  2.2343995e-01 
   213 :  6.7016352e-01  2.9652093e-01 
   214 :  7.3616090e-01  3.6895708e-01 
   215 :  8.0159929e-01  4.4077971e-01 
   216 :  8.6650638e-01  5.1201920e-01 
   217 :  9.3090909e-01  5.8270510e-01 
   218 :  9.9483368e-01  6.5286623e-01 
   219 :  1.0583058e+00  7.2253071e-01 
   220 :  1.1213504e+00  7.9172605e-01 
   221 :  1.1839921e+00  8.6047918e-01 
   222 :  1.2462551e+00  9.2881657e-01 
   223 :  1.3081629e+00  9.9676420e-01 
   224 :  1.3697390e+00  1.0643477e+00 
   225 :  1.4310063e+00  1.1315923e+00 
   226 :  1.4919876e+00  1.1985230e+00 
   227 :  1.5527054e+00  1.2651645e+00 
   228 :  1.6131821e+00  1.3315413e+00 
   229 :  1.6734399e+00  1.3976780e+00 
   230 :  1.7335009e+00  1.4635986e+00 
   231 :  1.7933873e+00  1.5293275e+00 
   232 :  1.8531210e+00  1.5948889e+00 
   233 :  1.9127243e+00  1.6603071e+00 
   234 :  1.9722193e+00  1.7256065e+00 
   235 :  2.0316284e+00  1.7908116e+00 
   236 :  2.0909741e+00  1.8559472e+00 
   237 :  2.1502793e+00  1.9210383e+00 
   238 :  2.2095670e+00  1.9861101e+00 
   239 :  2.2688606e+00  2.0511885e+00 
   240 :  2.3281840e+00  2.1162995e+00 
   241 :  2.3875615e+00  2.1814699e+00 
   242 :  2.4470179e+00  2.2467270e+00 
   243 :  2.5065788e+00  2.3120986e+00 
   244 :  2.5662702e+00  2.3776136e+00 
   245 :  2.6261191e+00  2.4433015e+00 
   246 :  2.6861534e+00  2.5091928e+00 
   247 :  2.7464018e+00  2.5753191e+00 
   248 :  2.8068942e+00  2.6417131e+00 
   249 :  2.8676616e+00  2.7084091e+00 
   250 :  2.9287364e+00  2.7754424e+00 
   251 :  2.9901526e+00  2.8428504e+00 
   252 :  3.0519455e+00  2.9106719e+00 
   253 :  3.1141525e+00  2.9789478e+00 
   254 :  3.1768129e+00  3.0477215e+00 
   255 :  3.2399683e+00  3.1170384e+00 
   256 :  3.3036627e+00  3.1869469e+00 
   257 :  3.3679429e+00  3.2574983e+00 
   258 :  3.4328588e+00  3.3287475e+00 
   259 :  3.4984637e+00  3.4007529e+00 
   260 :  3.5648149e+00  3.4735773e+00 
   261 :  3.6319737e+00  3.5472882e+00 
   262 :  3.7000067e+00  3.6219585e+00 
   263 :  3.7689856e+00  3.6976671e+00 
   264 :  3.8389885e+00  3.7744995e+00 
   265 :  3.9101005e+00  3.8525493e+00 
   266 :  3.9824149e+00  3.9319188e+00 
   267 :  4.0560340e+00  4.0127202e+00 
   268 :  4.1310708e+00  4.0950777e+00 
   269 :  4.2076505e+00  4.1791286e+00 
   270 :  4.2859126e+00  4.2650260e+00 
   271 :  4.3919313e+00  4.2363093e+00 
   272 :  4.4175085e+00  4.1212119e+00 
   273 :  4.4427867e+00  4.0074600e+00 
   274 :  4.4678060e+00  3.8948731e+00 
   275 :  4.4926049e+00  3.7832778e+00 
   276 :  4.5172207e+00  3.6725067e+00 
   277 :  4.5416896e+00  3.5623967e+00 
   278 :  4.5660470e+00  3.4527884e+00 
   279 :  4.5903279e+00  3.3435245e+00 
   280 :  4.6145670e+00  3.2344484e+00 
   281 :  4.6387992e+00  3.1254036e+00 
   282 :  4.6630596e+00  3.0162317e+00 
   283 :  4.6873841e+00  2.9067716e+00 
   284 :  4.7118094e+00  2.7968575e+00 
   285 :  4.7363738e+00  2.6863178e+00 
   286 :  4.7611171e+00  2.5749731e+00 
   287 :  4.7860813e+00  2.4626342e+00 
   288 :  4.8113111e+00  2.3490998e+00 
   289 :  4.8368546e+00  2.2341541e+00 
   290 :  4.8627637e+00  2.1175635e+00 
   291 :  4.8890949e+00  1.9990731e+00 
   292 :  4.9159106e+00  1.8784025e+00 
   293 :  4.9432800e+00  1.7552401e+00 
   294 :  4.9712806e+00  1.6292373e+00 
   295 :  5.1149767e+00  1.5000000e+00 
   296 :  5.2316402e+00  1.5000000e+00 
   297 : -1.6852673e-01  4.3581193e-01 
   298 : -2.6120850e-01  4.5550681e-01 
   299 : -3.5374629e-01  4.7517109e-01 
   300 : -4.4618981e-01  4.9481534e-01 
   301 : -5.3858787e-01  5.1444992e-01 
   302 : -6.3098845e-01  5.3408505e-01 
   303 : -7.2343883e-01  5.5373075e-01 
   304 : -8.1598578e-01  5.7339698e-01 
   305 : -9.0867558e-01  5.9309356e-01 
   306 : -1.0015542e+00  6.1283027e-01 
   307 : -1.0946674e+00  6.3261682e-01 
   308 : -1.1880607e+00  6.5246289e-01 
   309 : -1.2817796e+00  6.7237817e-01 
   310 : -1.3758698e+00  6.9237233e-01 
   311 : -1.4703767e+00  7.1245505e-01 
   312 : -1.5653462e+00  7.3263607e-01 
   313 : -1.6608242e+00  7.5292515e-01 
   314 : -1.7568570e+00  7.7333211e-01 
   315 : -1.8534909e+00  7.9386683e-01 
   316 : -1.9507729e+00  8.1453925e-01 
   317 : -2.0487500e+00  8.3535938e-01 
   318 : -2.1474697e+00  8.5633732e-01 
   319 : -2.2469798e+00  8.7748320e-01 
   320 : -2.3473282e+00  8.9880724e-01 
   321 : -2.4485633e+00  9.2031971e-01 
   322 : -2.5507337e+00  9.4203091e-01 
   323 : -2.6538878e+00  9.6395115e-01 
   324 : -2.7580743e+00  9.8609079e-01 
   325 : -2.8633417e+00  1.0084601e+00 
   326 : -2.9697381e+00  1.0310693e+00 
   327 : -3.0773112e+00  1.0539286e+00 
   328 : -3.1861078e+00  1.0770479e+00 
   329 : -3.2961740e+00  1.1004370e+00 
   330 : -3.4075542e+00  1.1241053e+00 
   331 : -3.5202917e+00  1.1480620e+00 
   332 : -3.6344275e+00  1.1723158e+00 
   333 : -3.7500000e+00  1.2926061e+00 
   334 : -3.6759815e+00  1.4716683e+00 
   335 : -3.6036812e+00  1.5546010e+00 
   336 : -3.5329590e+00  1.6357235e+00 
   337 : -3.4636893e+00  1.7151799e+00 
   338 : -3.3957589e+00  1.7931001e+00 
   339 : -3.3290655e+00  1.8696013e+00 
   340 : -3.2635162e+00  1.9447902e+00 
   341 : -3.1990264e+00  2.0187639e+00 
   342 : -3.1355184e+00  2.0916113e+00 
   343 : -3.0729211e+00  2.1634141e+00 
   344 : -3.0111689e+00  2.2342474e+00 
   345 : -2.9502012e+00  2.3041810e+00 
   346 : -2.8899616e+00  2.3732793e+00 
   347 : -2.8303979e+00  2.4416024e+00 
   348 : -2.7714612e+00  2.5092062e+00 
   349 : -2.7131059e+00  2.5761433e+00 
   350 : -2.6552889e+00  2.6424628e+00 
   351 : -2.5979699e+00  2.7082110e+00 
   352 : -2.5411108e+00  2.7734317e+00 
   353 : -2.4846756e+00  2.8381662e+00 
   354 : -2.4286300e+00  2.9024538e+00 
   355 : -2.3729415e+00  2.9663318e+00 
   356 : -2.3175790e+00  3.0298358e+00 
   357 : -2.2625129e+00  3.0930000e+00 
   358 : -2.2077145e+00  3.1558568e+00 
   359 : -2.1531567e+00  3.2184379e+00 
   360 : -2.0988130e+00  3.2807734e+00 
   361 : -2.0446579e+00  3.3428925e+00 
   362 : -1.9906667e+00  3.4048235e+00 
   363 : -1.9368154e+00  3.4665941e+00 
   364 : -1.8830808e+00  3.5282309e+00 
   365 : -1.8294399e+00  3.5897601e+00 
   366 : -1.7758707e+00  3.6512072e+00 
   367 : -1.7223511e+00  3.7125973e+00 
   368 : -1.6688596e+00  3.7739551e+00 
   369 : -1.6153752e+00  3.8353049e+00 
   370 : -1.5618768e+00  3.8966707e+00 
   371 : -1.5083437e+00  3.9580763e+00 
   372 : -1.4547553e+00  4.0195453e+00 
   373 : -1.4010912e+00  4.0811013e+00 
   374 : -1.3473309e+00  4.1427675e+00 
   375 : -1.2934539e+00  4.2045676e+00 
   376 : -1.2394398e+00  4.2665249e+00 
   377 : -1.1852680e+00  4.3286631e+00 
   378 : -1.1309179e+00  4.3910060e+00 
   379 : -1.0763685e+00  4.4535773e+00 
   380 : -1.0215988e+00  4.5164014e+00 
   381 : -9.6658734e-01  4.5795028e+00 
   382 : -9.1131250e-01  4.6429063e+00 
   383 : -8.4073579e-01  4.6240468e+00 
   384 : -8.2588037e-01  4.5423420e+00 
   385 : -8.1117648e-01  4.4614706e+00 
   386 : -7.9661494e-01  4.3813822e+00 
   387 : -7.8218686e-01  4.3020277e+00 
   388 : -7.6788364e-01  4.2233600e+00 
   389 : -7.5369694e-01  4.1453332e+00 
   390 : -7.3961868e-01  4.0679028e+00 
   391 : -7.2564100e-01  3.9910255e+00 
   392 : -7.1175627e-01  3.9146595e+00 
   393 : -6.9795705e-01  3.8387638e+00 
   394 : -6.8423609e-01  3.7632985e+00 
   395 : -6.7058632e-01  3.6882248e+00 
   396 : -6.5700082e-01  3.6135045e+00 
   397 : -6.4347281e-01  3.5391005e+00 
   398 : -6.2999565e-01  3.4649761e+00 
   399 : -6.1656280e-01  3.3910954e+00 
   400 : -6.0316785e-01  3.3174231e+00 
   401 : -5.8980443e-01  3.2439244e+00 
   402 : -5.7646629e-01  3.1705646e+00 
   403 : -5.6314722e-01  3.0973097e+00 
   404 : -5.4984107e-01  3.0241259e+00 
   405 : -5.3654172e-01  2.9509795e+00 
   406 : -5.2324308e-01  2.8778369e+00 
   407 : -5.0993907e-01  2.8046649e+00 
   408 : -4.9662362e-01  2.7314299e+00 
   409 : -4.8329065e-01  2.6580986e+00 
   410 : -4.6993404e-01  2.5846372e+00 
   411 : -4.5654766e-01  2.5110121e+00 
   412 : -4.4312532e-01  2.4371892e+00 
   413 : -4.2966078e-01  2.3631343e+00 
   414 : -4.1614775e-01  2.2888126e+00 
   415 : -4.0257984e-01  2.2141891e+00 
   416 : -3.8895057e-01  2.1392281e+00 
   417 : -3.7525338e-01  2.0638936e+00 
   418 : -3.6148158e-01  1.9881487e+00 
   419 : -3.4762837e-01  1.9119560e+00 
   420 : -3.3368681e-01  1.8352775e+00 
   421 : -3.1964985e-01  1.7580741e+00 
   422 : -3.0551023e-01  1.6803063e+00 
   423 : -2.9126059e-01  1.6019333e+00 
   424 : -2.7689337e-01  1.5229135e+00 
   425 : -2.6240084e-01  1.4432046e+00 
   426 : -2.4777510e-01  1.3627631e+00 
   427 : -2.3300804e-01  1.2815442e+00 
   428 : -2.1809139e-01  1.1995026e+00 
   429 : -2.0301665e-01  1.1165916e+00 
   430 : -1.8777516e-01  1.0327634e+00 
   431 : -1.7235806e-01  9.4796933e-01 
   432 : -1.5675631e-01  8.6215970e-01 
   433 : -1.4096068e-01  7.7528374e-01 
   434 : -1.2496182e-01  6.8729001e-01 
   435 : -1.0875021e-01  5.9812617e-01 
   436 : -9.2316161e-02  5.0773889e-01 
   437 : -3.7576662e-01  4.7323313e+00 
   438 : -2.9431991e-01  4.7502496e+00 
   439 : -2.1279661e-01  4.7681847e+00 
   440 : -1.3116515e-01  4.7861437e+00 
   441 : -4.9393412e-02  4.8041334e+00 
   442 :  3.2551353e-02  4.8221613e+00 
   443 :  1.1470259e-01  4.8402346e+00 
   444 :  1.9709454e-01  4.8583608e+00 
   445 :  2.7976230e-01  4.8765477e+00 
   446 :  3.6274191e-01  4.8948032e+00 
   447 :  4.4607051e-01  4.9131355e+00 
   448 :  5.2978636e-01  4.9315530e+00 
   449 :  6.1392906e-01  4.9500644e+00 
   450 :  6.9853953e-01  4.9686787e+00 
   451 :  7.8366031e-01  4.9874053e+00 
   452 :  8.6933561e-01  5.0062538e+00 
   453 :  9.5561142e-01  5.0252345e+00 
   454 :  1.0425358e+00  5.0443579e+00 
   455 :  1.1301591e+00  5.0636350e+00 
   456 :  1.2185339e+00  5.0830775e+00 
   457 :  1.3077155e+00  5.1026974e+00 
   458 :  1.3977622e+00  5.1225077e+00 
   459 :  1.4887352e+00  5.1425217e+00 
   460 :  1.5806994e+00  5.1627539e+00 
   461 :  1.6737235e+00  5.1832192e+00 
   462 :  1.7678801e+00  5.2039336e+00 
   463 :  1.8632467e+00  5.2249143e+00 
   464 :  1.9599056e+00  5.2461792e+00 
   465 :  2.0579447e+00  5.2677478e+00 
   466 :  2.1574581e+00  5.2896408e+00 
   467 :  2.2585465e+00  5.3118802e+00 
   468 :  2.3613182e+00  5.3344900e+00 
   469 :  2.4658897e+00  5.3574957e+00 
   470 :  2.5723866e+00  5.3809250e+00 
   471 :  2.6809447e+00  5.4048078e+00 
   472 :  2.7917113e+00  5.4291765e+00 
   473 :  2.9048462e+00  5.4540662e+00 
   474 :  3.0205234e+00  5.4795151e+00 
   475 :  3.1389332e+00  5.5055653e+00 
   476 :  3.2602821e+00  5.5322621e+00 
   477 :  3.3847988e+00  5.5596557e+00 
   478 :  3.5127334e+00  5.5878013e+00 
   479 :  3.6443614e+00  5.6167595e+00 
   480 :  3.7799873e+00  5.6465972e+00 
   481 :  3.9199484e+00  5.6773887e+00 
   482 :  4.0933462e+00  5.5799423e+00 
   483 :  4.1213281e+00  5.4540233e+00 
   484 :  4.1486171e+00  5.3312229e+00 
   485 :  4.1752632e+00  5.2113157e+00 
   486 :  4.2013143e+00  5.0940856e+00 
   487 :  4.2268161e+00  4.9793276e+00 
   488 :  4.2518117e+00  4.8668474e+00 
   489 :  4.1922558e+00  4.6649007e+00 
   490 :  4.1105234e+00  4.5759033e+00 
   491 :  4.0309333e+00  4.4892385e+00 
   492 :  3.9532996e+00  4.4047040e+00 
   493 :  3.8774570e+00  4.3221199e+00 
   494 :  3.8032588e+00  4.2413262e+00 
   495 :  3.7305731e+00  4.1621796e+00 
   496 :  3.6592817e+00  4.0845512e+00 
   497 :  3.5892775e+00  4.0083244e+00 
   498 :  3.5204633e+00  3.9333934e+00 
   499 :  3.4527506e+00  3.8596618e+00 
   500 :  3.3860585e+00  3.7870414e+00 
   501 :  3.3203125e+00  3.7154514e+00 
   502 :  3.2554443e+00  3.6448172e+00 
   503 :  3.1913906e+00  3.5750698e+00 
   504 :  3.1280927e+00  3.5061454e+00 
   505 :  3.0654960e+00  3.4379846e+00 
   506 :  3.0035497e+00  3.3705319e+00 
   507 :  2.9422061e+00  3.3037355e+00 
   508 :  2.8814206e+00  3.2375468e+00 
   509 :  2.8211510e+00  3.1719200e+00 
   510 :  2.7613579e+00  3.1068119e+00 
   511 :  2.7020037e+00  3.0421818e+00 
   512 :  2.6430527e+00  2.9779907e+00 
   513 :  2.5844712e+00  2.9142019e+00 
   514 :  2.5262269e+00  2.8507804e+00 
   515 :  2.4682890e+00  2.7876924e+00 
   516 :  2.4106278e+00  2.7249059e+00 
   517 :  2.3532152e+00  2.6623899e+00 
   518 :  2.2960236e+00  2.6001146e+00 
   519 :  2.2390267e+00  2.5380513e+00 
   520 :  2.1821989e+00  2.4761721e+00 
   521 :  2.1255153e+00  2.4144500e+00 
   522 :  2.0689520e+00  2.3528588e+00 
   523 :  2.0124852e+00  2.2913728e+00 
   524 :  1.9560921e+00  2.2299669e+00 
   525 :  1.8997500e+00  2.1686166e+00 
   526 :  1.8434367e+00  2.1072978e+00 
   527 :  1.7871305e+00  2.0459866e+00 
   528 :  1.7308098e+00  1.9846596e+00 
   529 :  1.6744533e+00  1.9232936e+00 
   530 :  1.6180397e+00  1.8618655e+00 
   531 :  1.5615482e+00  1.8003524e+00 
   532 :  1.5049576e+00  1.7387316e+00 
   533 :  1.4482472e+00  1.6769802e+00 
   534 :  1.3913958e+00  1.6150755e+00 
   535 :  1.3343826e+00  1.5529944e+00 
   536 :  1.2771864e+00  1.4907141e+00 
   537 :  1.2197859e+00  1.4282113e+00 
   538 :  1.1621595e+00  1.3654626e+00 
   539 :  1.1042856e+00  1.3024443e+00 
   540 :  1.0461421e+00  1.2391325e+00 
   541 :  9.8770650e-01  1.1755026e+00 
   542 :  9.2895608e-01  1.1115300e+00 
   543 :  8.6986757e-01  1.0471891e+00 
   544 :  8.1041718e-01  9.8245427e-01 
   545 :  7.5058059e-01  9.1729886e-01 
   546 :  6.9033281e-01  8.5169572e-01 
   547 :  6.2964822e-01  7.8561695e-01 
   548 :  5.6850041e-01  7.1903378e-01 
   549 :  5.0686215e-01  6.5191656e-01 
   550 :  4.4470531e-01  5.8423467e-01 
   551 :  3.8200077e-01  5.1595640e-01 
   552 :  3.0206480e-01  5.3864360e-01 
   553 :  2.8564916e-01  6.2892960e-01 
   554 :  2.6946105e-01  7.1796421e-01 
   555 :  2.5349027e-01  8.0580350e-01 
   556 :  2.3772673e-01  8.9250296e-01 
   557 :  2.2216061e-01  9.7811667e-01 
   558 :  2.0678224e-01  1.0626977e+00 
   559 :  1.9158224e-01  1.1462977e+00 
   560 :  1.7655140e-01  1.2289673e+00 
   561 :  1.6168077e-01  1.3107557e+00 
   562 :  1.4696165e-01  1.3917109e+00 
   563 :  1.3238551e-01  1.4718797e+00 
   564 :  1.1794410e-01  1.5513075e+00 
   565 :  1.0362934e-01  1.6300386e+00 
   566 :  8.9433392e-02  1.7081163e+00 
   567 :  7.5348589e-02  1.7855828e+00 
   568 :  6.1367469e-02  1.8624789e+00 
   569 :  4.7482741e-02  1.9388449e+00 
   570 :  3.3687288e-02  2.0147199e+00 
   571 :  1.9974144e-02  2.0901422e+00 
   572 :  6.3364936e-03  2.1651493e+00 
   573 : -7.2323455e-03  2.2397779e+00 
   574 : -2.0738934e-02  2.3140641e+00 
   575 : -3.4189718e-02  2.3880434e+00 
   576 : -4.7591042e-02  2.4617507e+00 
   577 : -6.0949165e-02  2.5352204e+00 
   578 : -7.4270267e-02  2.6084865e+00 
   579 : -8.7560461e-02  2.6815825e+00 
   580 : -1.0082580e-01  2.7545419e+00 
   581 : -1.1407231e-01  2.8273977e+00 
