Number of nodes 950 
   135 : -2.9255025e+00  2.7398048e+00 
   136 : -3.0094790e+00  2.6429089e+00 
   137 : -3.0922965e+00  2.5473502e+00 
   138 : -3.1739451e+00  2.4531402e+00 
   139 : -3.2544247e+00  2.3602792e+00 
   140 : -3.3337442e+00  2.2687566e+00 
   141 : -3.4119207e+00  2.1785531e+00 
   142 : -3.4889777e+00  2.0896411e+00 
   143 : -3.5649449e+00  2.0019867e+00 
   144 : -3.6398562e+00  1.9155506e+00 
   145 : -3.7137500e+00  1.8302884e+00 
   146 : -3.7866671e+00  1.7461533e+00 
   147 : -3.8586509e+00  1.6630951e+00 
   148 : -3.9297464e+00  1.5810618e+00 
   149 : -4.0000000e+00  1.4050920e+00 
   150 : -4.0000000e+00  1.3109267e+00 
   151 : -4.0000000e+00  1.2174739e+00 
   152 : -4.0000000e+00  1.1246976e+00 
   153 : -4.0000000e+00  1.0325570e+00 
   154 : -4.0000000e+00  9.4100729e-01 
   155 : -3.7500000e+00  9.1704113e-01 
   156 : -3.6463977e+00  9.5717940e-01 
   157 : -3.5421031e+00  9.2980206e-01 
   158 : -3.4370492e+00  9.0222540e-01 
   159 : -3.3311690e+00  8.7443186e-01 
   160 : -3.2243958e+00  8.4640390e-01 
   161 : -3.1166633e+00  8.1812412e-01 
   162 : -3.0079057e+00  7.8957525e-01 
   163 : -2.8980583e+00  7.6074030e-01 
   164 : -2.7870575e+00  7.3160260e-01 
   165 : -2.6748418e+00  7.0214597e-01 
   166 : -2.5613521e+00  6.7235491e-01 
   167 : -2.4465321e+00  6.4221469e-01 
   168 : -2.3303306e+00  6.1171179e-01 
   169 : -2.2127002e+00  5.8083380e-01 
   170 : -2.0936003e+00  5.4957007e-01 
   171 : -1.9729975e+00  5.1791185e-01 
   172 : -1.8508675e+00  4.8585271e-01 
   173 : -1.7271958e+00  4.5338891e-01 
   174 : -1.6019804e+00  4.2051985e-01 
   175 : -1.4752321e+00  3.8724843e-01 
   176 : -1.3469773e+00  3.5358154e-01 
   177 : -1.2172585e+00  3.1953035e-01 
   178 : -1.0861362e+00  2.8511074e-01 
   179 : -9.5368934e-01  2.5034345e-01 
   180 : -8.2001629e-01  2.1525428e-01 
   181 : -6.8523440e-01  1.7987403e-01 
   182 : -5.4947955e-01  1.4423838e-01 
   183 : -4.1290476e-01  1.0838750e-01 
   184 : -2.7567812e-01  7.2365506e-02 
   185 : -1.3798006e-01  3.6219767e-02 
   186 :  1.3359839e-01  0.0000000e+00 
   187 :  2.6699695e-01  0.0000000e+00 
   188 :  4.9500969e-01  1.0427893e-01 
   189 :  5.8962301e-01  2.0812282e-01 
   190 :  6.8391232e-01  3.1161108e-01 
   191 :  7.7794440e-01  4.1481703e-01 
   192 :  8.7178013e-01  5.1780746e-01 
   193 :  9.6547409e-01  6.2064230e-01 
   194 :  1.0590742e+00  7.2337410e-01 
   195 :  1.1526212e+00  8.2604761e-01 
   196 :  1.2461482e+00  9.2869928e-01 
   197 :  1.3396806e+00  1.0313567e+00 
   198 :  1.4332348e+00  1.1340382e+00 
   199 :  1.5268188e+00  1.2367524e+00 
   200 :  1.6204311e+00  1.3394976e+00 
   201 :  1.7140610e+00  1.4422620e+00 
   202 :  1.8076880e+00  1.5450234e+00 
   203 :  1.9012825e+00  1.6477491e+00 
   204 :  1.9948057e+00  1.7503965e+00 
   205 :  2.0882104e+00  1.8529138e+00 
   206 :  2.1814416e+00  1.9552407e+00 
   207 :  2.2744377e+00  2.0573097e+00 
   208 :  2.3671319e+00  2.1590472e+00 
   209 :  2.4594536e+00  2.2603759e+00 
   210 :  2.5513298e+00  2.3612156e+00 
   211 :  2.6426872e+00  2.4614860e+00 
   212 :  2.7334538e+00  2.5611079e+00 
   213 :  2.8235604e+00  2.6600053e+00 
   214 :  2.9129421e+00  2.7581071e+00 
   215 :  3.0015397e+00  2.8553485e+00 
   216 :  3.0893008e+00  2.9516716e+00 
   217 :  3.1761804e+00  3.0470272e+00 
   218 :  3.2621413e+00  3.1413746e+00 
   219 :  3.3471547e+00  3.2346820e+00 
   220 :  3.4312000e+00  3.3269269e+00 
   221 :  3.5142644e+00  3.4180951e+00 
   222 :  3.5963427e+00  3.5081810e+00 
   223 :  3.6774368e+00  3.5971868e+00 
   224 :  3.7575552e+00  3.6851216e+00 
   225 :  3.8367121e+00  3.7720010e+00 
   226 :  3.9149268e+00  3.8578465e+00 
   227 :  3.9922233e+00  3.9426842e+00 
   228 :  4.0686295e+00  4.0265446e+00 
   229 :  4.1441765e+00  4.1094620e+00 
   230 :  4.2188983e+00  4.1914738e+00 
   231 :  4.2928311e+00  4.2726195e+00 
   232 :  4.3897022e+00  4.2463401e+00 
   233 :  4.4135764e+00  4.1389062e+00 
   234 :  4.4376334e+00  4.0306499e+00 
   235 :  4.4618676e+00  3.9215959e+00 
   236 :  4.4862703e+00  3.8117838e+00 
   237 :  4.5108292e+00  3.7012686e+00 
   238 :  4.5355288e+00  3.5901203e+00 
   239 :  4.5603503e+00  3.4784238e+00 
   240 :  4.5852716e+00  3.3662776e+00 
   241 :  4.6102685e+00  3.2537916e+00 
   242 :  4.6353144e+00  3.1410854e+00 
   243 :  4.6603811e+00  3.0282849e+00 
   244 :  4.6854401e+00  2.9155197e+00 
   245 :  4.7104624e+00  2.8029193e+00 
   246 :  4.7354200e+00  2.6906098e+00 
   247 :  4.7602864e+00  2.5787111e+00 
   248 :  4.7850370e+00  2.4673336e+00 
   249 :  4.8096498e+00  2.3565761e+00 
   250 :  4.8341058e+00  2.2465240e+00 
   251 :  4.8583892e+00  2.1372485e+00 
   252 :  4.8824877e+00  2.0288052e+00 
   253 :  4.9063922e+00  1.9212350e+00 
   254 :  4.9300969e+00  1.8145638e+00 
   255 :  4.9535992e+00  1.7088036e+00 
   256 :  4.9768992e+00  1.6039534e+00 
   257 :  5.0873732e+00  1.5000000e+00 
   258 :  5.1747997e+00  1.5000000e+00 
   259 :  5.2623263e+00  1.5000000e+00 
   260 : -1.8264588e-01  2.9566147e-01 
   261 : -3.1749459e-01  3.2937365e-01 
   262 : -4.5198272e-01  3.6299568e-01 
   263 : -5.8593522e-01  3.9648381e-01 
   264 : -7.1918774e-01  4.2979694e-01 
   265 : -8.5158927e-01  4.6289732e-01 
   266 : -9.8300431e-01  4.9575108e-01 
   267 : -1.1133143e+00  5.2832857e-01 
   268 : -1.2424184e+00  5.6060460e-01 
   269 : -1.3702339e+00  5.9255847e-01 
   270 : -1.4966956e+00  6.2417391e-01 
   271 : -1.6217557e+00  6.5543893e-01 
   272 : -1.7453821e+00  6.8634552e-01 
   273 : -1.8675574e+00  7.1688934e-01 
   274 : -1.9882776e+00  7.4706939e-01 
   275 : -2.1075506e+00  7.7688765e-01 
   276 : -2.2253947e+00  8.0634868e-01 
   277 : -2.3418371e+00  8.3545929e-01 
   278 : -2.4569126e+00  8.6422816e-01 
   279 : -2.5706629e+00  8.9266572e-01 
   280 : -2.6831344e+00  9.2078360e-01 
   281 : -2.7943781e+00  9.4859453e-01 
   282 : -2.9044487e+00  9.7611217e-01 
   283 : -3.0134034e+00  1.0033509e+00 
   284 : -3.1213019e+00  1.0303255e+00 
   285 : -3.2282051e+00  1.0570513e+00 
   286 : -3.3341755e+00  1.0835439e+00 
   287 : -3.4392762e+00  1.1098190e+00 
   288 : -3.5435710e+00  1.1358927e+00 
   289 : -3.6471241e+00  1.1617810e+00 
   290 : -3.7500000e+00  1.2868008e+00 
   291 : -3.7500000e+00  1.3869140e+00 
   292 : -3.6766532e+00  1.5723388e+00 
   293 : -3.6022995e+00  1.6579581e+00 
   294 : -3.5268820e+00  1.7448026e+00 
   295 : -3.4503445e+00  1.8329366e+00 
   296 : -3.3726337e+00  1.9224218e+00 
   297 : -3.2936982e+00  2.0133172e+00 
   298 : -3.2134910e+00  2.1056770e+00 
   299 : -3.1319703e+00  2.1995494e+00 
   300 : -3.0491007e+00  2.2949750e+00 
   301 : -2.9648553e+00  2.3919848e+00 
   302 : -2.8792169e+00  2.4905987e+00 
   303 : -2.7921801e+00  2.5908229e+00 
   304 : -2.7037531e+00  2.6926480e+00 
   305 : -2.6139590e+00  2.7960472e+00 
   306 : -2.5228377e+00  2.9009748e+00 
   307 : -2.4304466e+00  3.0073646e+00 
   308 : -2.3368609e+00  3.1151298e+00 
   309 : -2.2421738e+00  3.2241635e+00 
   310 : -2.1464947e+00  3.3343394e+00 
   311 : -2.0499476e+00  3.4455149e+00 
   312 : -1.9526681e+00  3.5575337e+00 
   313 : -1.8547997e+00  3.6702307e+00 
   314 : -1.7564897e+00  3.7834361e+00 
   315 : -1.6578851e+00  3.8969808e+00 
   316 : -1.5591275e+00  4.0107016e+00 
   317 : -1.4603501e+00  4.1244453e+00 
   318 : -1.3616734e+00  4.2380730e+00 
   319 : -1.2632031e+00  4.3514631e+00 
   320 : -1.1650280e+00  4.4645132e+00 
   321 : -1.0672190e+00  4.5771418e+00 
   322 : -9.6982893e-01  4.6892879e+00 
   323 : -8.4657184e-01  4.6561451e+00 
   324 : -8.1975816e-01  4.5086699e+00 
   325 : -7.9241577e-01  4.3582867e+00 
   326 : -7.6451774e-01  4.2048475e+00 
   327 : -7.3604956e-01  4.0482726e+00 
   328 : -7.0701300e-01  3.8885715e+00 
   329 : -6.7742975e-01  3.7258636e+00 
   330 : -6.4734465e-01  3.5603956e+00 
   331 : -6.1682741e-01  3.3925507e+00 
   332 : -5.8597200e-01  3.2228460e+00 
   333 : -5.5489317e-01  3.0519124e+00 
   334 : -5.2371984e-01  2.8804591e+00 
   335 : -4.9258619e-01  2.7092241e+00 
   336 : -4.6162181e-01  2.5389200e+00 
   337 : -4.3094266e-01  2.3701846e+00 
   338 : -4.0064428e-01  2.2035436e+00 
   339 : -3.7079797e-01  2.0393888e+00 
   340 : -3.4144998e-01  1.8779749e+00 
   341 : -3.1262302e-01  1.7194266e+00 
   342 : -2.8431930e-01  1.5637562e+00 
   343 : -2.5652418e-01  1.4108830e+00 
   344 : -2.2920982e-01  1.2606540e+00 
   345 : -2.0233854e-01  1.1128620e+00 
   346 : -1.7586546e-01  9.6726003e-01 
   347 : -1.4974062e-01  8.2357341e-01 
   348 : -1.2391053e-01  6.8150790e-01 
   349 : -9.8319151e-02  5.4075533e-01 
   350 : -7.2908534e-02  4.0099694e-01 
   351 : -3.1011207e-01  4.7467753e+00 
   352 : -1.6299414e-01  4.7791413e+00 
   353 : -1.6091021e-02  4.8114600e+00 
   354 :  1.3032270e-01  4.8436710e+00 
   355 :  2.7598190e-01  4.8757160e+00 
   356 :  4.2063741e-01  4.9075402e+00 
   357 :  5.6406144e-01  4.9390935e+00 
   358 :  7.0605172e-01  4.9703314e+00 
   359 :  8.4643431e-01  5.0012155e+00 
   360 :  9.8506494e-01  5.0317143e+00 
   361 :  1.1218291e+00  5.0618024e+00 
   362 :  1.2566412e+00  5.0914611e+00 
   363 :  1.3894425e+00  5.1206773e+00 
   364 :  1.5201990e+00  5.1494438e+00 
   365 :  1.6488989e+00  5.1777578e+00 
   366 :  1.7755493e+00  5.2056208e+00 
   367 :  1.9001736e+00  5.2330382e+00 
   368 :  2.0228089e+00  5.2600180e+00 
   369 :  2.1435035e+00  5.2865708e+00 
   370 :  2.2623145e+00  5.3127092e+00 
   371 :  2.3793059e+00  5.3384473e+00 
   372 :  2.4945467e+00  5.3638003e+00 
   373 :  2.6081106e+00  5.3887843e+00 
   374 :  2.7200726e+00  5.4134160e+00 
   375 :  2.8305097e+00  5.4377121e+00 
   376 :  2.9395001e+00  5.4616900e+00 
   377 :  3.0471217e+00  5.4853668e+00 
   378 :  3.1534521e+00  5.5087595e+00 
   379 :  3.2585684e+00  5.5318850e+00 
   380 :  3.3625463e+00  5.5547602e+00 
   381 :  3.4654606e+00  5.5774013e+00 
   382 :  3.5673846e+00  5.5998246e+00 
   383 :  3.6683903e+00  5.6220459e+00 
   384 :  3.7685482e+00  5.6440806e+00 
   385 :  3.8679273e+00  5.6659440e+00 
   386 :  3.9665953e+00  5.6876510e+00 
   387 :  4.0855096e+00  5.6152070e+00 
   388 :  4.1064225e+00  5.5210988e+00 
   389 :  4.1273738e+00  5.4268180e+00 
   390 :  4.1483792e+00  5.3322935e+00 
   391 :  4.1694539e+00  5.2374574e+00 
   392 :  4.1906122e+00  5.1422449e+00 
   393 :  4.2118679e+00  5.0465945e+00 
   394 :  4.2332337e+00  4.9504485e+00 
   395 :  4.2547214e+00  4.8537536e+00 
   396 :  4.2050459e+00  4.6788277e+00 
   397 :  4.1330343e+00  4.6004151e+00 
   398 :  4.0602551e+00  4.5211666e+00 
   399 :  3.9866561e+00  4.4410255e+00 
   400 :  3.9121853e+00  4.3599351e+00 
   401 :  3.8367910e+00  4.2778391e+00 
   402 :  3.7604225e+00  4.1946823e+00 
   403 :  3.6830301e+00  4.1104106e+00 
   404 :  3.6045661e+00  4.0249720e+00 
   405 :  3.5249853e+00  3.9383173e+00 
   406 :  3.4442457e+00  3.8504009e+00 
   407 :  3.3623096e+00  3.7611816e+00 
   408 :  3.2791444e+00  3.6706239e+00 
   409 :  3.1947242e+00  3.5786997e+00 
   410 :  3.1090304e+00  3.4853887e+00 
   411 :  3.0220535e+00  3.3906805e+00 
   412 :  2.9337943e+00  3.2945760e+00 
   413 :  2.8442648e+00  3.1970883e+00 
   414 :  2.7534896e+00  3.0982442e+00 
   415 :  2.6615067e+00  2.9980851e+00 
   416 :  2.5683681e+00  2.8966675e+00 
   417 :  2.4741395e+00  2.7940631e+00 
   418 :  2.3789003e+00  2.6903581e+00 
   419 :  2.2827422e+00  2.5856527e+00 
   420 :  2.1857679e+00  2.4800584e+00 
   421 :  2.0880887e+00  2.3736966e+00 
   422 :  1.9898219e+00  2.2666950e+00 
   423 :  1.8910879e+00  2.1591846e+00 
   424 :  1.7920070e+00  2.0512965e+00 
   425 :  1.6926959e+00  1.9431578e+00 
   426 :  1.5932655e+00  1.8348891e+00 
   427 :  1.4938174e+00  1.7266011e+00 
   428 :  1.3944424e+00  1.6183928e+00 
   429 :  1.2952187e+00  1.5103492e+00 
   430 :  1.1962106e+00  1.4025404e+00 
   431 :  1.0974684e+00  1.2950211e+00 
   432 :  9.9902816e-01  1.1878307e+00 
   433 :  9.0091202e-01  1.0809931e+00 
   434 :  8.0312892e-01  9.7451815e-01 
   435 :  7.0567548e-01  8.6840219e-01 
   436 :  6.0853704e-01  7.6262923e-01 
   437 :  5.1168874e-01  6.5717219e-01 
   438 :  4.1509655e-01  5.5199402e-01 
   439 :  2.9353868e-01  5.8553725e-01 
   440 :  2.6814274e-01  7.2521492e-01 
   441 :  2.4247386e-01  8.6639376e-01 
   442 :  2.1647683e-01  1.0093774e+00 
   443 :  1.9009861e-01  1.1544577e+00 
   444 :  1.6328941e-01  1.3019083e+00 
   445 :  1.3600441e-01  1.4519757e+00 
   446 :  1.0820594e-01  1.6048674e+00 
   447 :  7.9866396e-02  1.7607348e+00 
   448 :  5.0971766e-02  1.9196553e+00 
   449 :  2.1525581e-02  2.0816093e+00 
   450 : -8.4472268e-03  2.2464597e+00 
   451 : -3.8897110e-02  2.4139341e+00 
   452 : -6.9748375e-02  2.5836161e+00 
   453 : -1.0090019e-01  2.7549511e+00 
   454 : -1.3223085e-01  2.9272697e+00 
   455 : -1.6360518e-01  3.0998285e+00 
   456 : -1.9488424e-01  3.2718633e+00 
   457 : -2.2593576e-01  3.4426467e+00 
   458 : -2.5664330e-01  3.6115381e+00 
   459 : -2.8691284e-01  3.7780206e+00 
   460 : -3.1667605e-01  3.9417183e+00 
   461 : -3.4589052e-01  4.1023979e+00 
   462 : -3.7453757e-01  4.2599566e+00 
   463 : -4.0261882e-01  4.4144035e+00 
   464 : -4.3015212e-01  4.5658367e+00 
   465 :  4.3052278e+00  4.6564808e+00 
   466 :  4.5826412e+00  4.5589876e+00 
   467 :  4.2891183e+00  5.8405318e+00 
   468 :  4.1774232e+00  5.5862545e+00 
   469 :  4.2195423e+00  5.3989493e+00 
   470 :  4.2616956e+00  5.2109633e+00 
   471 :  2.0056206e-01  1.2893529e-01 
   472 :  4.3047215e+00  5.0176160e+00 
   473 : -6.6533268e-01  5.3134413e+00 
   474 :  4.3480357e+00  4.8236870e+00 
   475 : -6.2692301e-01  5.0881210e+00 
   476 : -6.0647549e-01  4.9740852e+00 
   477 : -3.9282911e+00  1.0791007e+00 
   478 :  5.1310864e+00  1.5756905e+00 
   479 :  4.1342953e+00  5.9264877e+00 
   480 :  4.6273306e+00  4.3502934e+00 
   481 :  3.9991126e+00  5.7794750e+00 
   482 :  4.6696208e+00  4.1388321e+00 
   483 :  5.0330451e+00  1.7819497e+00 
   484 :  4.1618632e+00  4.5008261e+00 
   485 :  4.7158222e+00  3.9258439e+00 
   486 :  4.9872092e+00  1.9956355e+00 
   487 :  4.0192360e+00  4.3363642e+00 
   488 :  4.7628380e+00  3.7097158e+00 
   489 :  4.9405225e+00  2.2128363e+00 
   490 :  4.8080806e+00  3.4902919e+00 
   491 :  3.8701633e+00  4.1705455e+00 
   492 :  4.8878087e+00  2.4322443e+00 
   493 :  4.8563067e+00  3.2693589e+00 
   494 :  4.9955088e+00  2.7147638e+00 
   495 :  3.8001125e+00  5.7382969e+00 
   496 :  4.9154800e+00  3.0470921e+00 
   497 :  3.7172848e+00  4.0002035e+00 
   498 :  3.5993525e+00  5.6953964e+00 
   499 :  3.3951913e+00  5.6518483e+00 
   500 :  3.5574566e+00  3.8272468e+00 
   501 :  4.5366161e+00  4.7604202e+00 
   502 :  4.4923612e+00  4.9578299e+00 
   503 :  3.1860913e+00  5.6108627e+00 
   504 :  4.4492438e+00  5.1557219e+00 
   505 :  4.4063344e+00  5.3515255e+00 
   506 :  4.3636512e+00  5.5460153e+00 
   507 :  2.9729292e+00  5.5661723e+00 
   508 :  3.3985727e+00  3.6444118e+00 
   509 : -3.8738403e+00  9.2097588e-01 
   510 :  5.8943541e-02  3.5337589e-01 
   511 :  1.6039129e-01  6.3347619e-01 
   512 :  2.7543879e+00  5.5205790e+00 
   513 :  3.2320865e+00  3.4583826e+00 
   514 :  4.7895795e+00  2.8797258e+00 
   515 : -7.3436134e-01  4.7513229e+00 
   516 :  1.0642937e-01  9.1551360e-01 
   517 :  2.5298445e+00  5.4739479e+00 
   518 :  3.1266727e+00  3.1578695e+00 
   519 : -8.3506467e-01  5.1416229e+00 
   520 : -8.1125351e-01  5.0164828e+00 
   521 :  2.9624209e+00  2.9791317e+00 
   522 :  5.0024441e-02  1.2051521e+00 
   523 :  2.2986871e+00  5.4261377e+00 
   524 :  4.4929766e+00  4.2126236e+00 
   525 :  2.6903731e+00  2.6907050e+00 
   526 : -6.8255103e-01  4.4765164e+00 
   527 :  7.3325192e-01  5.4998092e-01 
   528 :  4.4345038e-01  2.4401506e-01 
   529 : -3.9204453e+00  1.2674750e+00 
   530 : -3.9239840e+00  1.4636677e+00 
   531 :  4.5414866e+00  3.9967878e+00 
   532 :  2.0740495e+00  5.3776304e+00 
   533 :  9.2163832e-01  7.5615275e-01 
   534 :  2.5264168e+00  2.5018889e+00 
   535 : -2.4008202e-03  1.4902787e+00 
   536 :  1.1022784e+00  9.4291908e-01 
   537 : -6.1323822e-01  4.1494185e+00 
   538 :  1.8290968e+00  5.3238171e+00 
   539 : -3.9655851e-01  4.9564970e+00 
   540 :  2.3398574e+00  2.2971756e+00 
   541 :  4.5902818e+00  3.7782403e+00 
   542 :  1.2925504e+00  1.1511144e+00 
   543 :  5.2138248e+00  1.7389418e+00 
   544 :  2.1480864e+00  2.0869181e+00 
   545 :  1.4853600e+00  1.3623653e+00 
   546 : -5.7577528e-02  1.8012593e+00 
   547 :  1.5763636e+00  5.2682799e+00 
   548 :  3.8691777e+00  5.8960713e+00 
   549 :  1.6747057e+00  1.5732898e+00 
   550 :  1.9554741e+00  1.8797040e+00 
   551 :  4.6365967e+00  3.5583131e+00 
   552 :  5.1586865e+00  1.9422251e+00 
   553 :  4.1943854e+00  4.2990258e+00 
   554 : -5.4908488e-01  3.8245309e+00 
   555 :  3.6676050e+00  5.8407709e+00 
   556 :  1.2885923e+00  5.2200601e+00 
   557 :  1.7300911e+00  1.8064760e+00 
   558 :  5.1103735e+00  2.1570845e+00 
   559 :  4.6867010e+00  3.3357131e+00 
   560 : -1.1480173e-01  2.1240041e+00 
   561 :  4.0449675e+00  4.1368530e+00 
   562 :  3.4635918e+00  5.7985734e+00 
   563 :  5.0652123e+00  2.3709469e+00 
   564 :  1.0464957e+00  5.1569039e+00 
   565 :  4.7368482e+00  3.1118112e+00 
   566 : -4.9060886e-01  3.4928086e+00 
   567 : -1.3327875e-01  5.0001172e+00 
   568 :  7.2273862e-01  5.1888700e+00 
   569 :  3.2565015e+00  5.7579725e+00 
   570 :  3.8921143e+00  3.9697978e+00 
   571 :  1.5347760e-01  5.0639726e+00 
   572 :  4.4051471e-01  5.1295667e+00 
   573 : -1.8095886e-01  2.4562249e+00 
   574 : -4.3000850e-01  3.1529401e+00 
   575 : -8.7576533e-01  5.3634872e+00 
   576 :  3.0393288e+00  5.6992459e+00 
   577 : -3.6765922e-01  2.8098772e+00 
   578 :  3.7349132e+00  3.7988639e+00 
   579 :  4.0877532e+00  5.7975742e+00 
   580 :  4.1618607e+00  5.7362184e+00 
   581 :  4.0219969e+00  5.8597931e+00 
